Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
19.961227,-0.028792,0.001464,0.687104,0.140000,-1.400000,-0.420000
19.969314,-0.088816,0.057584,0.680760,-0.700000,-1.820000,-0.140000
19.977401,-0.067344,0.103456,0.770064,1.400000,2.240000,-2.940000
19.985489,-0.083448,0.076616,0.731512,-0.140000,4.480000,-2.660000
19.993576,-0.040992,-0.001952,0.740296,0.560000,-5.320000,-0.140000
20.001663,-0.052216,0.056608,0.798368,0.700000,-1.120000,-0.420000
20.009750,-0.139080,0.107360,0.816912,1.120000,4.620000,-2.660000
20.017838,-0.061000,0.043920,0.816424,1.400000,0.140000,-2.240000
20.025925,-0.004880,0.014152,0.760792,-0.700000,-1.680000,-0.840000
20.034012,-0.118096,0.096624,0.823744,0.840000,-0.280000,-0.980000
20.042099,-0.067344,0.081496,0.844728,1.680000,2.380000,-2.100000
20.050187,-0.030744,0.010736,0.733952,0.280000,-0.280000,-0.840000
20.058274,-0.071736,0.079544,0.785680,0.560000,-1.120000,0.280000
20.066361,-0.106872,0.106872,0.865712,0.560000,1.120000,-1.260000
20.074448,-0.036600,0.021472,0.755424,0.140000,-1.400000,-1.680000
20.082536,-0.082472,0.053680,0.795440,0.140000,-4.480000,0.140000
20.090623,-0.223016,0.113704,0.819352,-1.540000,-12.180000,-0.280000
20.098710,-0.023912,0.007320,0.773480,0.840000,-30.380001,-0.560000
20.106798,-0.004392,0.060024,0.807152,-0.840000,-22.400000,0.280000
20.114885,-0.069784,0.082960,0.790560,0.560000,-9.380000,-0.980000
20.122972,-0.135176,0.088328,0.850096,-0.280000,-11.760000,-1.680000
20.131059,0.032208,0.001464,0.667096,-0.840000,-17.780001,-0.560000
20.139147,-0.028304,0.088328,0.803736,0.700000,-17.639999,-0.560000
20.147234,-0.122976,0.072224,0.805688,-2.660000,-5.460000,-1.960000
20.155321,-0.111264,0.072712,0.786168,-0.140000,-18.340000,-1.680000
20.163408,0.041968,0.033672,0.756888,0.840000,-20.580000,0.980000
20.171496,-0.112240,0.066856,0.832528,-0.280000,-14.000000,0.420000
20.179583,-0.117120,0.107848,0.866688,-0.280000,-14.000000,-1.400000
20.187670,-0.005856,0.023912,0.735904,0.420000,-16.520000,0.140000
20.195758,-0.032696,0.054168,0.859856,2.660000,-19.600000,0.700000
20.203845,-0.058072,0.126392,0.928176,0.560000,-4.060000,-3.360000
20.211932,-0.041480,0.043432,0.828624,0.280000,-3.780000,-2.520000
20.220019,-0.061000,0.005368,0.875960,0.560000,-9.380000,0.140000
20.228107,-0.078080,0.170800,1.025776,1.960000,-1.820000,-1.400000
20.236194,0.055144,0.007808,0.921832,0.140000,16.100000,-2.800000
20.244281,-0.156648,0.086376,0.925248,-0.140000,15.960000,-0.980000
20.252368,-0.132248,0.100040,0.992592,0.280000,-2.240000,-1.960000
20.260456,-0.011712,0.011712,0.957456,0.840000,-4.760000,0.140000
20.268543,-0.111264,0.163968,1.161928,0.840000,2.100000,-3.640000
20.276630,-0.003904,-0.014152,0.915976,1.540000,5.180000,-0.700000
20.284717,-0.202032,0.161040,1.175592,0.840000,-5.320000,-2.520000
20.292805,0.093696,0.006832,0.964776,1.260000,-0.420000,-1.400000
20.300892,-0.277184,0.168848,1.221952,0.000000,5.180000,-2.800000
20.308979,0.094672,-0.031720,0.873520,1.400000,-5.040000,1.960000
20.317067,-0.259616,0.190320,1.306864,0.280000,2.800000,-2.660000
20.325154,0.118096,-0.032208,0.891576,1.820000,-1.820000,-0.140000
20.333241,-0.249856,0.198128,1.281488,-3.220000,2.800000,-3.360000
20.341328,0.041968,-0.064416,0.968192,2.940000,-2.660000,0.700000
20.349416,-0.179096,0.258640,1.217560,-1.680000,-0.140000,-1.820000
20.357503,0.032696,-0.115656,0.989664,0.980000,4.200000,0.000000
20.365590,-0.239120,0.288896,1.169248,-0.560000,-3.360000,-1.680000
20.373677,0.130296,-0.157136,1.029680,0.980000,1.400000,0.140000
20.381765,-0.280112,0.309392,1.193648,-2.240000,1.540000,-1.400000
20.389852,0.130784,-0.144936,1.008208,2.240000,-0.420000,-0.980000
20.397939,-0.295728,0.276208,1.200968,-1.400000,2.520000,-0.980000
20.406027,0.148352,-0.067344,1.005280,-0.140000,-2.240000,-0.980000
20.414114,-0.306464,0.187392,1.267824,0.560000,5.880000,-1.540000
20.422201,0.122000,0.013664,0.943304,0.420000,-7.280000,0.280000
20.430288,-0.240096,0.113216,1.350784,2.380000,8.960000,-3.360000
20.438376,-0.016104,0.091744,0.860832,-0.420000,-6.720000,3.220000
20.446463,-0.076128,0.032696,1.346392,2.100000,2.100000,-2.380000
20.454550,-0.083936,0.177144,0.988200,0.000000,-0.700000,1.960000
20.462637,-0.034648,-0.039528,1.191696,1.400000,4.900000,-6.300000
20.470725,-0.253760,0.215696,1.193160,1.820000,-7.140000,4.060000
20.478812,0.205936,-0.059048,1.098488,0.560000,9.380000,-4.620000
20.486899,-0.400160,0.222528,1.341024,1.540000,-7.420000,2.520000
20.494986,0.242536,0.014152,0.986248,-0.280000,10.220000,-3.640000
20.503074,-0.392840,0.081496,1.414712,0.700000,-8.260000,0.560000
20.511161,0.155184,0.125416,1.019432,0.560000,6.440000,0.560000
20.519248,-0.160552,0.027816,1.252696,0.980000,0.000000,-3.220000
20.527336,-0.109800,0.144448,1.278560,0.140000,-1.680000,0.420000
20.535423,0.001952,0.049288,1.075064,-0.420000,6.720000,-3.360000
20.543510,-0.203496,0.109312,1.355176,0.140000,-7.140000,1.960000
20.551597,0.099552,0.094672,1.164368,0.280000,10.360000,-2.940000
20.559685,-0.258640,0.051240,1.191696,-0.840000,-2.380000,-0.980000
20.567772,0.037576,0.105896,1.293688,2.240000,1.540000,-0.980000
20.575859,-0.141032,0.073688,1.107272,0.000000,5.180000,-1.400000
20.583946,-0.066368,0.112728,1.284416,0.560000,-6.860000,1.120000
20.592034,0.015128,0.048312,1.165832,2.240000,9.240000,-2.940000
20.600121,-0.240096,0.118584,1.110688,-1.120000,-4.340000,0.280000
20.608208,0.131272,0.025376,1.043344,2.660000,3.780000,-1.540000
20.616296,-0.299632,0.174216,1.159488,-0.980000,0.700000,0.140000
20.624383,0.179096,-0.052704,0.905728,1.540000,-3.220000,-0.420000
20.632470,-0.285968,0.251320,1.128744,0.280000,6.720000,-1.120000
20.640557,0.174704,-0.130296,0.736880,0.980000,-2.660000,-0.980000
20.648645,-0.272304,0.275720,1.094096,-1.820000,3.640000,-1.120000
20.656732,0.070272,-0.064904,0.651480,1.820000,0.700000,-0.280000
20.664819,-0.036600,0.101504,0.839360,1.820000,0.420000,-0.140000
20.672906,-0.152256,0.134200,0.659288,-1.820000,6.860000,-1.820000
20.680994,0.019032,0.110776,0.590480,-9.380000,-0.280000,-3.080000
20.689081,-0.091256,0.054168,0.682224,-15.680000,1.960000,-1.120000
20.697168,0.024400,0.001952,0.589016,-10.220000,0.560000,-0.560000
20.705255,-0.070760,0.048800,0.651480,-6.860000,1.260000,0.000000
20.713343,-0.051240,0.096624,0.565592,-8.820000,4.900000,-0.980000
20.721430,-0.078080,0.085400,0.592920,-8.260000,-1.260000,-0.560000
20.729517,-0.025376,0.064416,0.576816,-10.640000,1.120000,-1.260000
20.737605,-0.019032,0.077104,0.528504,-11.480000,2.240000,-1.820000
20.745692,-0.029280,0.046848,0.537776,-11.340000,2.520000,-1.120000
20.753779,-0.034648,0.030744,0.536312,-10.360000,0.420000,-0.840000
20.761866,-0.012200,0.046360,0.520208,-10.220000,0.840000,-1.400000
20.769954,-0.044408,0.046848,0.525088,-10.640000,3.360000,-1.120000
20.778041,-0.050264,0.029280,0.575840,-10.220000,-1.260000,-0.980000
20.786128,-0.022936,0.064904,0.591456,-9.240000,2.800000,-0.700000
20.794215,-0.044896,0.064904,0.562664,-7.000000,1.120000,-1.260000
20.802303,-0.071736,0.055632,0.633424,-6.020000,0.560000,-0.980000
20.810390,-0.033184,0.061488,0.606096,-0.700000,1.120000,-1.680000
20.818477,-0.022448,0.040016,0.613904,1.260000,-0.980000,-1.680000
20.826564,-0.023424,0.068808,0.612928,3.920000,1.960000,-1.120000
20.834652,-0.033672,0.007808,0.566568,4.200000,0.140000,-0.140000
20.842739,-0.034648,0.046360,0.652944,3.080000,0.420000,-0.980000
20.850826,-0.048800,0.069296,0.557296,1.680000,2.520000,-1.400000
20.858914,-0.061000,0.054168,0.635376,0.280000,-2.380000,-1.120000
20.867001,-0.022936,0.111752,0.644160,-0.280000,1.400000,-1.540000
20.875088,-0.072712,0.044896,0.671488,0.980000,2.240000,-2.100000
20.883175,0.009760,0.032208,0.640256,2.520000,-2.660000,-0.840000
20.891263,-0.044896,0.045872,0.710040,0.140000,2.800000,-0.700000
20.899350,-0.101992,0.072224,0.706624,0.000000,0.980000,-0.560000
20.907437,-0.031720,0.093696,0.719800,0.280000,-1.820000,-1.540000
20.915524,-0.020496,0.047824,0.696376,-1.260000,2.100000,-0.700000
20.923612,-0.009272,0.025376,0.753960,1.400000,-2.520000,-1.260000
20.931699,-0.109312,0.104432,0.868640,-0.420000,2.520000,-2.100000
20.939786,-0.125904,0.076616,0.800320,-0.280000,0.560000,-1.680000
20.947873,0.112728,0.031720,0.833504,-0.840000,-5.460000,-1.820000
20.955961,-0.145912,0.101504,0.895480,-5.880000,6.860000,-0.420000
20.964048,-0.102480,0.111752,0.944768,-6.160000,-3.080000,-3.360000
20.972135,0.056120,0.005368,0.945744,-4.760000,1.260000,-0.840000
20.980223,-0.179096,0.156648,1.037976,-6.860000,0.840000,-1.400000
20.988310,0.067344,-0.002928,0.998936,-1.680000,-1.120000,-0.700000
20.996397,-0.190808,0.159088,1.080920,-7.700000,4.060000,-2.940000
21.004484,0.053192,-0.012200,1.000888,-0.980000,-2.660000,-1.680000
21.012572,-0.171288,0.185928,1.140456,-7.980000,2.240000,-1.400000
21.020659,0.019520,-0.043920,1.007720,-1.120000,1.540000,-1.260000
21.028746,-0.165432,0.224480,1.194136,-5.460000,-2.240000,-1.540000
21.036833,0.017568,-0.113216,1.092144,-0.420000,5.460000,-0.420000
21.044921,-0.173728,0.230336,1.205848,6.720000,-7.140000,0.700000
21.053008,0.131760,-0.080032,1.038464,7.280000,4.900000,-1.540000
21.061095,-0.280112,0.307440,1.154608,0.980000,-0.280000,-1.540000
21.069182,0.108824,-0.110776,1.023336,-1.400000,1.820000,-0.700000
21.077270,-0.259616,0.201544,1.336144,5.460000,-2.520000,-1.960000
21.085357,0.141520,0.059048,0.997472,-0.700000,2.100000,-1.680000
21.093444,-0.262056,0.043432,1.318576,1.260000,4.060000,-3.640000
21.101532,-0.052704,0.198128,1.183888,-2.100000,-9.660000,4.340000
21.109619,0.131760,-0.042456,1.150216,0.280000,8.260000,-5.040000
21.117706,-0.351848,0.199592,1.313208,2.100000,-3.780000,1.820000
21.125793,0.205448,0.068320,1.036024,-1.540000,1.680000,-3.500000
21.133881,-0.282064,0.043432,1.375672,0.000000,3.360000,-1.960000
21.141968,-0.017080,0.147864,1.191696,1.400000,-2.100000,0.420000
21.150055,0.002928,0.051728,1.153632,0.700000,4.060000,-2.660000
21.158142,-0.202520,0.103944,1.283440,0.560000,-1.540000,1.120000
21.166230,0.058072,0.074664,1.176568,-0.980000,0.140000,-2.660000
21.174317,-0.150792,0.139080,1.266360,0.840000,-0.980000,-1.120000
21.182404,-0.028304,0.055632,1.196088,-0.560000,4.760000,-0.980000
21.190491,-0.135664,0.064416,1.245376,1.680000,-2.520000,-0.280000
21.198579,-0.064904,0.195200,1.219512,-1.120000,0.560000,0.980000
21.206666,0.077104,-0.036600,1.150704,0.560000,3.360000,-4.480000
21.214753,-0.324032,0.206912,1.282952,-0.700000,-2.660000,1.260000
21.222840,0.147864,0.086376,0.999912,-7.700000,1.260000,-0.840000
21.230928,-0.154208,-0.013176,1.375184,-2.240000,3.080000,-2.380000
21.239015,-0.131272,0.258152,1.162904,-7.140000,-2.100000,0.840000
21.247102,0.125904,-0.025864,1.090680,-10.920000,6.580000,-5.460000
21.255190,-0.332816,0.130784,1.396168,-6.300000,-5.880000,0.420000
21.263277,0.129808,0.118096,1.081408,-11.620000,5.180000,-1.960000
21.271364,-0.188368,0.069784,1.287344,-9.380000,-1.540000,-1.400000
21.279451,-0.045872,0.071248,1.279536,-9.940000,0.280000,0.840000
21.287539,-0.035136,0.104920,1.185352,-8.260000,3.080000,-3.080000
21.295626,-0.161040,0.112728,1.253184,-10.500000,-2.660000,-0.560000
21.303713,0.058560,0.034160,1.246352,-10.780000,6.860000,-3.780000
21.311800,-0.287920,0.119560,1.283928,-8.680000,-3.500000,0.420000
21.319888,0.100528,0.131272,1.149240,-10.920000,-0.420000,0.000000
21.327975,-0.077592,-0.028792,1.313696,-9.800000,6.720000,-4.900000
21.336062,-0.269376,0.197152,1.271240,-7.840000,-3.920000,1.120000
21.344149,0.139568,0.091744,1.054080,-12.320000,3.640000,-2.100000
21.352237,-0.211792,-0.041480,1.440576,-7.840000,0.140000,-1.260000
21.360324,-0.111264,0.240584,1.235128,-9.940000,2.240000,-0.420000
21.368411,0.037088,-0.014152,1.102392,-8.820000,-1.680000,-3.360000
21.376499,-0.191296,0.113704,1.387872,-8.540000,0.420000,-0.560000
21.384586,-0.068808,0.142008,1.219512,-9.660000,5.320000,-2.660000
21.392673,-0.074176,-0.036112,1.184864,-7.000000,-2.940000,-0.140000
21.400760,-0.055144,0.210816,1.215120,-12.320000,3.080000,0.420000
21.408848,-0.092232,-0.042944,1.243424,-8.960000,0.840000,-1.820000
21.416935,-0.150792,0.204960,1.244400,-7.420000,0.420000,-0.700000
21.425022,0.052216,0.051240,1.094584,-14.280000,1.820000,-3.360000
21.433109,-0.228872,-0.014640,1.363960,-5.880000,0.000000,0.560000
21.441197,-0.037576,0.320616,1.155584,-11.480000,2.380000,-0.840000
21.449284,0.019032,-0.221064,1.171688,-8.260000,1.260000,-3.220000
21.457371,-0.244488,0.320616,1.339072,-9.800000,-0.140000,0.280000
21.465458,0.045872,-0.022448,0.975512,-12.600000,0.700000,-1.400000
21.473546,-0.095648,0.080032,1.346392,-9.520000,1.400000,-0.700000
21.481633,-0.167384,0.185928,1.203896,-18.480000,3.080000,-1.260000
21.489720,0.012200,-0.077104,1.155584,-8.400000,-1.540000,-0.840000
21.497808,-0.140544,0.245464,1.270264,-12.740000,3.360000,-1.820000
21.505895,-0.062952,-0.080032,1.142408,-13.720000,0.980000,-0.700000
21.513982,-0.095160,0.203008,1.238056,-11.200000,1.960000,-0.420000
21.522069,-0.091744,0.010736,1.146312,-14.280000,-2.800000,0.560000
21.530157,-0.052704,0.087840,1.285880,-8.260000,6.020000,-0.140000
21.538244,-0.106384,0.168848,1.144848,-16.520000,-2.380000,-2.520000
21.546331,-0.010736,-0.113704,1.270752,-10.780000,4.620000,-1.400000
21.554418,-0.225944,0.288408,1.218048,-9.100000,0.000000,-0.280000
21.562506,0.069296,-0.113216,1.138504,-9.380000,1.680000,-0.560000
21.570593,-0.156160,0.160552,1.278072,-5.320000,3.640000,-1.400000
21.578680,-0.086864,0.117608,1.142896,-7.560000,-3.080000,0.840000
21.586767,-0.045872,-0.047336,1.270264,1.960000,9.100000,-1.400000
21.594855,-0.204472,0.199104,1.239520,-1.260000,-8.960000,0.560000
21.602942,0.156160,-0.043432,1.099952,-3.080000,11.900000,-1.820000
21.611029,-0.362584,0.154696,1.319552,7.560000,-6.160000,-0.140000
21.619117,0.127368,0.101992,1.068232,-1.260000,-0.700000,0.560000
21.627204,-0.122488,0.005368,1.227320,-0.420000,9.100000,-5.320000
21.635291,-0.257176,0.154208,1.181936,1.540000,-8.120000,4.480000
21.643378,0.208864,0.011712,1.094584,-1.820000,10.220000,-2.800000
21.651466,-0.365024,0.130296,1.333704,2.240000,-7.280000,0.700000
21.659553,0.211792,0.064904,1.003816,-0.280000,7.280000,-2.660000
21.667640,-0.347944,0.071248,1.281976,-2.380000,0.560000,-2.380000
21.675727,0.091256,0.064416,1.122400,2.940000,-4.620000,1.120000
21.683815,-0.112728,0.116632,1.210240,-1.680000,9.940000,-3.920000
21.691902,-0.214232,0.022936,1.126304,0.840000,-5.460000,3.780000
21.699989,0.145424,0.127368,1.166808,1.820000,3.780000,-2.240000
21.708076,-0.308904,0.033672,1.229272,-2.800000,1.120000,0.560000
21.716164,0.128344,0.071248,1.123864,6.440000,-1.120000,-3.360000
21.724251,-0.271816,0.152256,1.196088,-2.520000,-0.560000,0.840000
21.732338,0.092720,-0.016592,1.098488,1.820000,2.940000,-0.140000
21.740425,-0.217160,0.179584,1.254160,0.420000,0.420000,-2.520000
21.748513,0.039528,-0.037088,1.129720,0.140000,1.820000,-1.540000
21.756600,-0.159576,0.148840,1.196576,2.800000,-0.280000,-1.260000
21.764687,-0.076616,0.079056,1.085312,-1.120000,-3.500000,2.660000
21.772775,-0.007808,0.024400,1.144848,2.380000,9.800000,-3.500000
21.780862,-0.227896,0.183488,1.085800,0.280000,-8.120000,0.560000
21.788949,0.160552,-0.092720,1.017968,0.280000,7.420000,-3.220000
21.797036,-0.370392,0.273280,1.098976,0.420000,-4.620000,2.240000
21.805124,0.233752,-0.109312,0.916952,0.980000,8.260000,-2.940000
21.813211,-0.356728,0.228872,1.077504,0.280000,-3.640000,1.540000
21.821298,0.225944,-0.088816,0.906216,2.100000,4.200000,-4.620000
21.829385,-0.286944,0.181048,0.898896,-0.840000,1.120000,1.540000
21.837473,0.016104,0.044896,1.022360,3.220000,0.420000,-2.800000
21.845560,-0.009760,0.011224,0.822768,0.000000,2.100000,0.140000
21.853647,-0.171776,0.139080,0.935984,0.000000,3.080000,-0.700000
21.861735,0.024888,0.002440,0.819352,2.380000,-2.380000,-1.120000
21.869822,-0.029768,0.065880,0.757376,0.280000,3.640000,0.000000
21.877909,-0.131760,0.111752,0.765184,0.000000,3.360000,-0.980000
21.885996,-0.027816,0.056608,0.752496,1.120000,0.000000,-0.840000
21.894084,0.012200,-0.009760,0.665144,0.140000,1.400000,-0.840000
21.902171,-0.072224,0.073200,0.665144,0.980000,3.500000,-0.420000
21.910258,-0.070272,0.098088,0.605608,0.420000,1.680000,-0.560000
21.918345,-0.071736,0.066856,0.707600,1.120000,-0.420000,-1.820000
21.926433,-0.008296,0.047336,0.620248,1.540000,4.340000,-2.100000
21.934520,-0.031720,-0.013664,0.589016,1.260000,0.980000,-0.700000
21.942607,-0.001464,0.055144,0.568032,1.260000,0.280000,0.140000
21.950694,-0.091256,0.063440,0.623176,0.840000,2.100000,-0.420000
21.958782,-0.057096,0.103456,0.590968,1.960000,0.700000,-1.260000
21.966869,-0.071248,0.081008,0.566080,0.840000,1.820000,-1.540000
21.974956,-0.035624,0.029768,0.600728,2.100000,-0.700000,-1.960000
21.983044,-0.008296,0.037576,0.580720,-0.280000,2.520000,-1.960000
21.991131,-0.004880,0.022936,0.518256,1.680000,0.980000,-1.400000
21.999218,-0.038552,0.020984,0.536800,1.120000,1.260000,-0.140000
22.007305,-0.046360,0.053680,0.554856,0.980000,0.700000,-0.140000
22.015393,-0.044408,0.077592,0.544120,0.980000,1.680000,-1.260000
22.023480,-0.091744,0.068808,0.566568,-0.140000,1.120000,-1.680000
22.031567,-0.063928,0.049288,0.590480,0.420000,0.000000,-1.120000
22.039654,-0.030744,0.056608,0.577792,0.420000,-0.980000,-1.960000
22.047742,-0.009272,0.046848,0.552904,0.840000,1.120000,-2.100000
22.055829,-0.032208,0.031720,0.498248,0.700000,2.520000,-0.980000
22.063916,-0.043920,0.040016,0.553392,1.400000,-2.380000,-0.280000
22.072003,-0.021960,0.044408,0.572912,1.120000,1.820000,-0.980000
22.080091,-0.045872,0.041968,0.508496,0.560000,1.400000,-0.980000
22.088178,-0.038552,0.040504,0.529480,1.120000,-2.380000,-0.700000
22.096265,-0.044408,0.031232,0.537288,0.140000,1.960000,-1.260000
22.104353,-0.080520,0.040016,0.542656,0.280000,-0.700000,-1.260000
22.112440,-0.036112,0.060512,0.577304,0.700000,1.260000,-1.960000
22.120527,-0.050264,0.049776,0.510448,0.420000,1.260000,-1.680000
22.128614,-0.049776,0.049288,0.591944,1.960000,-2.380000,-1.120000
22.136702,-0.019520,0.053680,0.614392,1.260000,1.680000,-1.680000
22.144789,-0.031720,0.040992,0.596824,1.680000,0.840000,-1.820000
22.152876,-0.072712,0.011224,0.689544,1.820000,-0.700000,-0.840000
22.160963,-0.059536,0.057584,0.704672,0.560000,0.560000,-0.420000
22.169051,-0.093208,0.092720,0.828624,2.100000,-2.380000,-1.540000
22.177138,-0.022448,0.027328,0.873032,0.980000,2.660000,-2.660000
22.185225,-0.038064,0.040992,0.770064,0.700000,10.640000,-0.140000
22.193313,-0.088328,0.080520,1.036024,1.680000,9.660000,-2.380000
22.201400,-0.059048,0.084424,0.894504,-0.280000,14.840000,-3.360000
22.209487,-0.106872,-0.026352,1.006744,2.100000,0.700000,0.280000
22.217574,-0.048800,0.189832,1.149728,1.400000,10.640000,-2.100000
22.225662,-0.106872,-0.091744,1.081896,0.700000,8.680000,-0.420000
22.233749,-0.135176,0.214232,1.207312,2.380000,11.060000,-0.280000
22.241836,-0.041480,-0.004392,1.111176,-1.680000,1.400000,-0.140000
22.249923,-0.057096,0.059536,1.316624,3.080000,13.020000,-3.360000
22.258011,-0.260592,0.164456,1.184376,-2.660000,0.840000,1.120000
22.266098,0.158600,-0.068320,1.243424,2.940000,15.960000,-3.780000
22.274185,-0.380640,0.183488,1.393728,2.380000,-4.340000,0.280000
22.282272,0.094184,0.031720,1.283440,-0.700000,1.400000,-0.980000
22.290360,-0.199592,0.084912,1.265384,-0.840000,9.100000,-2.100000
22.298447,-0.107848,0.089304,1.345416,2.520000,-16.100000,1.960000
22.306534,-0.053192,0.036112,1.456192,-0.560000,6.020000,-1.260000
22.314622,-0.149328,0.126392,1.316624,3.640000,-1.120000,-1.820000
22.322709,-0.065880,0.101504,1.259040,-3.360000,0.700000,-1.820000
22.330796,-0.040992,-0.087840,1.387384,2.800000,-2.380000,-1.540000
22.338883,-0.176656,0.209840,1.493280,3.080000,1.120000,-0.280000
22.346971,-0.164456,0.108824,1.141432,-4.060000,1.120000,0.420000
22.355058,0.097600,-0.060512,1.327848,3.780000,-2.520000,-0.420000
22.363145,-0.182512,0.180072,1.418128,0.420000,3.920000,-2.240000
22.371232,-0.118584,0.011712,1.159976,-0.980000,2.240000,-0.140000
22.379320,0.014152,0.063440,1.223416,3.360000,3.360000,-1.260000
22.387407,-0.205448,0.158112,1.206336,-3.640000,-3.220000,-0.140000
22.395494,0.037576,-0.100528,1.231712,1.960000,3.360000,-1.540000
22.403581,-0.202520,0.279624,1.031632,-2.940000,3.500000,0.000000
22.411669,0.010736,-0.143472,1.099952,2.100000,-1.960000,1.260000
22.419756,-0.115656,0.252784,1.089216,0.840000,3.920000,-3.080000
22.427843,0.001464,-0.153720,0.908656,-1.120000,1.400000,-0.420000
22.435931,-0.192272,0.269376,1.058960,-1.120000,1.120000,-0.980000
22.444018,0.057096,-0.085400,0.907192,0.700000,1.260000,-0.560000
22.452105,-0.187392,0.156160,1.021872,0.560000,5.600000,-0.560000
22.460192,0.030744,-0.028304,0.966728,3.080000,-2.800000,-0.980000
22.468280,-0.163480,0.106384,0.958920,-0.420000,2.520000,0.980000
22.476367,-0.020008,0.084424,0.999424,2.240000,1.540000,-2.520000
22.484454,-0.040016,0.008784,0.935008,1.400000,3.220000,0.140000
22.492541,-0.157624,0.097600,1.035048,0.140000,-0.280000,-1.540000
22.500629,0.017568,0.068320,0.939888,2.660000,-1.400000,-0.140000
22.508716,-0.117120,0.057096,1.060424,-4.760000,2.660000,-2.240000
22.516803,-0.055632,0.128344,1.047736,-3.220000,3.920000,-1.540000
22.524891,-0.116632,0.008296,1.057008,-10.220000,-2.800000,-0.700000
22.532978,-0.069784,0.123952,1.189256,-8.260000,2.240000,-0.840000
22.541065,-0.026352,0.048312,1.032608,-14.840000,-1.260000,-2.660000
22.549152,-0.151768,0.017080,1.292712,-7.420000,4.340000,-1.820000
22.557240,-0.033184,0.166896,0.979904,-12.180000,-3.920000,-0.560000
22.565327,-0.058072,-0.052216,1.316624,-8.400000,6.720000,-4.480000
22.573414,-0.211304,0.209352,1.067256,-11.760000,-0.840000,0.280000
22.581501,0.104432,-0.108336,1.152168,-8.120000,0.560000,-2.240000
22.589589,-0.278648,0.245952,1.334192,-9.380000,1.120000,1.120000
22.597676,0.121024,-0.128832,1.010160,-5.880000,5.180000,-3.080000
22.605763,-0.266448,0.178120,1.403976,0.420000,-3.220000,0.420000
22.613850,0.069784,-0.030256,1.006744,3.080000,4.480000,0.280000
22.621938,-0.143960,0.148352,1.240496,1.540000,-0.840000,-1.680000
22.630025,-0.064416,0.004392,1.077016,0.420000,0.560000,1.540000
22.638112,-0.060512,0.122976,1.143872,3.500000,4.760000,-2.660000
22.646200,-0.100528,-0.003416,1.007720,-1.400000,-2.940000,1.680000
22.654287,-0.030744,0.163968,1.145824,2.100000,6.720000,-3.220000
22.662374,-0.081496,-0.066368,0.959408,-1.680000,-3.780000,0.420000
22.670461,-0.083936,0.180072,1.143872,-0.140000,5.320000,-0.140000
22.678549,0.003904,-0.070760,0.866200,-0.840000,-0.280000,0.700000
22.686636,-0.177144,0.218136,1.191696,2.660000,3.640000,-1.820000
22.694723,0.070760,-0.135176,0.830576,-2.660000,1.120000,-0.840000
22.702810,-0.194712,0.235216,1.160952,2.240000,-1.960000,0.280000
22.710898,0.067832,-0.080032,0.907680,-0.980000,7.840000,-1.820000
22.718985,-0.183000,0.168848,0.983320,1.120000,-4.060000,0.980000
22.727072,0.038552,-0.004880,1.028216,-1.960000,3.360000,-3.080000
22.735159,-0.107848,0.083448,0.889136,-6.720000,1.540000,0.420000
22.743247,-0.114680,0.084912,1.198040,-3.220000,-1.120000,-1.680000
22.751334,0.059536,0.002928,0.964776,-4.480000,1.820000,0.420000
22.759421,-0.247416,0.099552,1.217072,-6.440000,2.100000,-1.120000
22.767509,0.092720,0.030744,1.026264,-3.500000,-3.360000,1.680000
22.775596,-0.165920,0.106384,1.306864,-6.020000,3.220000,-3.640000
22.783683,0.037088,-0.049776,1.151680,-2.100000,0.980000,0.000000
22.791770,-0.162504,0.183488,1.237080,-3.080000,0.560000,-3.360000
22.799858,-0.072224,-0.071248,1.288808,4.480000,-2.520000,2.380000
22.807945,0.005368,0.187880,1.158512,2.800000,10.500000,-4.620000
22.816032,-0.189344,0.028792,1.283928,-4.900000,-6.020000,-0.980000
22.824119,0.039040,-0.052216,1.266360,0.560000,3.920000,-0.140000
22.832207,-0.164944,0.279624,1.257088,-0.560000,-1.260000,0.420000
22.840294,-0.004392,-0.112240,1.276608,1.400000,3.360000,-1.120000
22.848381,-0.106872,0.066368,1.337608,3.640000,-0.420000,-2.100000
22.856468,-0.061488,0.231800,1.283440,-2.940000,1.960000,-2.380000
22.864556,-0.037576,-0.175680,1.280512,3.220000,0.840000,-1.820000
22.872643,-0.138104,0.193736,1.356152,2.660000,3.220000,0.560000
22.880730,-0.014640,0.131272,1.141432,-4.060000,2.800000,-2.240000
22.888818,-0.044408,-0.159088,1.305888,5.180000,-4.060000,-0.560000
22.896905,-0.138104,0.307440,1.187792,-1.540000,6.720000,0.420000
22.904992,0.066856,-0.122976,1.023336,-1.260000,-3.080000,-1.960000
22.913079,-0.238632,0.148352,1.344440,4.340000,2.380000,0.980000
22.921167,0.124928,0.045384,0.807152,-1.820000,0.000000,-0.980000
22.929254,-0.207400,0.044896,1.257088,1.680000,1.820000,-2.240000
22.937341,0.053680,0.033184,0.732976,0.700000,-0.840000,1.820000
