Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
91.664276,0.011712,0.007320,0.786168,-1.260000,-2.520000,-2.380000
91.668342,-0.152744,-0.037576,0.729072,-0.700000,0.000000,1.120000
91.672408,-0.116144,-0.037576,1.191208,0.980000,0.000000,1.260000
91.676474,0.097112,0.055144,1.165344,-0.560000,-9.520000,0.840000
91.680540,0.047336,0.139568,0.933056,-1.540000,0.980000,0.840000
91.684606,-0.131760,0.142008,1.108736,-0.140000,8.680000,-1.120000
91.688672,-0.093208,-0.079056,0.752008,0.700000,-6.020000,-1.400000
91.692738,0.077592,-0.042944,0.813008,-3.640000,-0.560000,0.000000
91.696805,0.057584,0.194224,1.363960,-2.660000,6.020000,-1.120000
91.700871,-0.103456,0.136152,1.133624,3.640000,0.280000,-3.780000
91.704937,-0.083936,-0.254736,0.549976,-0.700000,-6.860000,-0.280000
91.709003,-0.044408,0.045872,1.085312,-2.240000,2.100000,1.820000
91.713069,0.039528,0.176656,1.466928,-1.400000,0.700000,-0.560000
91.717135,0.004392,0.100528,0.819840,-1.820000,-1.400000,-0.700000
91.721201,-0.103944,-0.008296,0.730536,-0.700000,2.240000,0.140000
91.725267,-0.086376,0.042944,1.047248,-1.400000,0.840000,0.140000
91.729333,0.086864,-0.004880,1.014552,-1.540000,-6.580000,-0.280000
91.733399,0.061976,0.093208,0.957944,-2.240000,3.220000,-0.560000
91.737465,-0.075640,0.142984,1.245864,0.140000,6.580000,-2.380000
91.741531,-0.186904,-0.129320,0.822280,-0.280000,-5.740000,-0.700000
91.745597,0.004880,-0.119072,0.752008,-2.520000,-5.040000,1.540000
91.749663,0.040992,0.239608,1.465952,-2.100000,4.200000,0.420000
91.753729,0.022448,0.231312,1.195600,0.140000,-0.280000,-1.820000
91.757795,-0.097112,-0.182512,0.559248,0.420000,-1.400000,-0.840000
91.761861,-0.073688,-0.037088,0.849120,0.840000,1.820000,-0.560000
91.765928,0.117120,0.178120,1.484008,-1.820000,-0.280000,-2.100000
91.769994,0.033672,0.057584,0.944768,-1.820000,0.000000,-1.400000
91.774060,-0.206912,0.010248,0.859856,0.980000,5.740000,-1.540000
91.778126,-0.083936,-0.030256,1.028704,-0.700000,-2.800000,-0.140000
91.782192,0.070272,0.005368,0.947208,-3.500000,-6.580000,1.540000
91.786258,-0.024400,0.122000,1.030656,-1.540000,3.360000,0.980000
91.790324,0.009272,0.237656,1.129232,0.840000,5.320000,-1.260000
91.794390,-0.000488,-0.125416,0.780312,0.980000,-5.740000,-1.540000
91.798456,-0.107360,-0.162016,0.720776,-0.980000,-1.400000,0.000000
91.802522,-0.035136,0.171776,1.442040,-0.700000,3.780000,-0.980000
91.806588,0.099064,0.174704,1.239520,-2.100000,-3.360000,-0.980000
91.810654,-0.139568,-0.079544,0.742248,0.000000,-0.280000,-0.560000
91.814720,-0.199104,0.011712,0.856440,1.820000,2.100000,-0.420000
91.818786,0.147376,0.065392,1.182912,-2.380000,-3.500000,0.280000
91.822852,0.077104,0.063928,1.033584,-4.340000,-3.780000,1.680000
91.826918,-0.101504,0.190320,0.951600,0.980000,8.540000,-0.700000
91.830984,-0.058072,-0.083448,0.936960,1.120000,-0.700000,-2.100000
91.835051,0.021472,-0.189832,0.917440,-3.640000,-8.820000,0.000000
91.839117,-0.047336,0.175192,1.238544,-4.760000,2.240000,0.280000
91.843183,0.043920,0.304024,1.239520,0.840000,5.600000,-2.940000
91.847249,-0.066856,-0.099552,0.702232,-1.260000,-1.400000,-2.660000
91.851315,-0.161528,-0.107848,0.714432,-0.700000,-0.140000,0.840000
91.855381,0.051728,0.174216,1.216584,-0.840000,0.560000,0.700000
91.859447,0.108336,0.017568,1.132160,-3.780000,-4.480000,0.840000
91.863513,-0.081008,0.044408,0.950624,-2.520000,4.060000,0.840000
91.867579,-0.181536,0.049288,0.974048,1.400000,5.460000,-1.260000
91.871645,0.026352,-0.065880,0.989664,0.000000,-6.860000,-1.680000
91.875711,0.059048,0.027816,1.093120,-5.460000,-3.080000,0.700000
91.879777,-0.008784,0.290360,1.081896,-1.400000,8.400000,-1.120000
91.883843,-0.095160,0.024888,0.941840,3.640000,0.280000,-3.920000
91.887909,-0.064416,-0.268400,0.579744,-1.400000,-6.580000,-0.560000
91.891975,0.038064,0.115656,1.313208,-4.340000,0.840000,2.240000
91.896041,0.001952,0.213744,1.337608,-0.980000,1.680000,-0.420000
91.900108,-0.078080,0.001952,0.824232,0.980000,-0.840000,-1.120000
91.904174,-0.078568,-0.080520,0.768112,0.420000,0.700000,-0.280000
91.908240,0.008296,0.156160,1.216096,-1.120000,0.840000,-0.840000
91.912306,0.097112,0.052216,0.952576,-3.080000,-4.480000,-0.560000
91.916372,-0.060024,0.049288,0.829600,-0.980000,5.740000,-0.140000
91.920438,-0.106872,0.049288,1.151192,2.800000,5.460000,-1.540000
91.924504,-0.058072,-0.134200,0.939400,-0.980000,-8.400000,-0.560000
91.928570,0.009760,0.031232,0.911584,-3.080000,-4.200000,2.100000
91.932636,0.052216,0.232288,1.362008,-2.660000,4.480000,-0.140000
91.936702,-0.107848,0.087352,0.983320,0.280000,0.840000,-2.800000
91.940768,-0.102480,-0.127856,0.527528,0.280000,-2.940000,-0.700000
91.944834,0.047824,0.013176,1.127768,-0.980000,-0.560000,0.420000
91.948900,0.051728,0.213744,1.449848,-5.040000,-0.840000,0.280000
91.952966,-0.054656,0.013176,0.725656,-0.560000,1.260000,-0.700000
91.957032,-0.119072,-0.090280,0.856928,2.800000,3.780000,-1.260000
91.961098,-0.075640,0.017568,1.379088,-1.540000,-3.920000,0.000000
91.965164,0.118096,0.105896,0.888160,-4.620000,-6.720000,1.960000
91.969231,-0.018056,0.201056,0.845704,-1.680000,7.420000,0.840000
91.973297,-0.108824,-0.003416,1.119472,2.240000,4.480000,-2.380000
91.977363,0.069784,-0.099064,0.945744,-1.680000,-8.820000,-1.400000
91.981429,-0.044408,0.041968,0.755424,-3.500000,0.420000,0.280000
91.985495,-0.075640,0.128344,1.369328,-2.100000,3.780000,-0.700000
91.989561,0.036600,0.027816,1.156072,0.420000,-2.800000,-1.400000
91.993627,-0.128832,-0.002928,0.558272,0.140000,2.240000,0.000000
91.997693,-0.083448,0.048312,1.014064,-0.140000,0.840000,0.560000
92.001759,0.113216,0.039040,1.371280,-2.240000,-6.580000,0.840000
92.005825,0.032208,0.105896,0.709064,-4.480000,2.660000,0.980000
92.009891,-0.141032,0.048800,0.887184,1.260000,7.420000,-2.660000
92.013957,-0.070272,-0.086376,1.402024,1.400000,-6.020000,-3.080000
92.018023,0.056120,-0.023912,0.844240,-6.580000,-7.140000,0.980000
92.022089,-0.064416,0.267912,0.908168,-3.360000,2.660000,1.120000
92.026155,-0.057096,0.063928,1.234152,2.240000,2.660000,-3.360000
92.030221,0.017568,-0.131760,0.863760,0.000000,-6.440000,-1.540000
92.034287,0.024400,0.125904,0.739320,-5.320000,0.560000,1.400000
92.038354,-0.052704,0.099064,1.294664,-3.920000,2.240000,0.000000
92.042420,-0.074664,-0.113216,1.077016,1.960000,-3.640000,-1.820000
92.046486,0.012200,0.071248,0.721752,-0.980000,-0.140000,-0.980000
92.050552,-0.113216,0.211304,1.172176,0.560000,0.140000,-1.820000
92.054618,0.011712,-0.100528,1.144360,-2.800000,-6.860000,0.280000
92.058684,0.018056,0.013664,0.668072,-3.500000,0.700000,1.120000
92.062750,0.010736,0.164944,1.076040,-0.140000,7.560000,-1.540000
92.066816,-0.125416,-0.043432,1.362008,0.980000,-1.820000,-1.960000
92.070882,-0.080520,-0.090768,0.736880,-2.240000,-4.200000,1.400000
92.074948,0.059536,0.210816,1.010648,-3.640000,1.400000,0.980000
92.079014,-0.018544,0.122976,1.243912,0.560000,1.960000,-3.780000
92.083080,-0.087840,-0.154696,0.915000,2.800000,-4.340000,-2.240000
92.087146,-0.005856,0.172264,0.723704,-3.920000,0.700000,1.120000
92.091212,0.064904,0.093208,1.221952,-4.620000,0.980000,0.420000
92.095278,-0.088328,-0.114192,1.018456,0.000000,-2.100000,-0.980000
92.099344,-0.084912,0.062464,0.922808,1.680000,4.060000,-1.120000
92.103411,0.000976,0.169824,1.076528,-2.380000,-1.260000,-0.280000
92.107477,0.011712,-0.020984,1.072136,-3.640000,-6.160000,1.400000
92.111543,-0.073200,-0.019520,0.753472,0.000000,3.360000,0.000000
92.115609,0.047336,0.194712,1.046760,0.840000,3.920000,-2.940000
92.119675,-0.002440,-0.042456,1.168760,-0.140000,-6.580000,-2.380000
92.123741,-0.084424,-0.110288,0.872056,-2.240000,-1.680000,0.560000
92.127807,-0.069784,0.158112,1.076528,-1.680000,3.780000,-1.120000
92.131873,0.005856,0.109800,1.063840,0.700000,0.140000,-2.800000
92.135939,-0.076616,-0.036600,0.953552,1.120000,-1.820000,0.000000
92.140005,-0.071736,0.124440,0.898896,-1.820000,3.360000,1.120000
92.144071,0.081984,0.079544,1.015040,-2.520000,-2.240000,0.140000
92.148137,0.034160,-0.091744,0.905240,-2.100000,0.280000,-0.560000
92.152203,-0.155672,0.073200,1.117520,2.520000,5.180000,-1.680000
92.156269,-0.044896,0.086864,1.147776,-0.840000,-2.660000,-1.680000
92.160335,0.058560,-0.047824,0.843752,-4.340000,-8.400000,0.560000
92.164401,-0.082472,0.121024,0.976976,-2.100000,6.580000,-0.840000
92.168467,-0.057096,0.134688,1.214632,3.220000,1.680000,-4.480000
92.172534,0.025864,-0.012688,0.729560,-0.980000,-9.800000,-0.700000
92.176600,0.044408,-0.057584,0.872544,-6.020000,2.800000,1.820000
92.180666,-0.114680,0.122488,1.270264,0.420000,4.060000,-1.120000
92.184732,0.004880,0.012688,0.973072,1.400000,-2.940000,-2.940000
92.188798,-0.080520,-0.056120,0.950624,-1.120000,-1.680000,-0.140000
92.192864,-0.073200,0.199104,1.157048,-2.380000,3.080000,0.140000
92.196930,-0.034648,0.085888,0.957944,-1.540000,-3.640000,-0.560000
92.200996,0.068320,-0.101504,0.629032,-1.260000,-2.940000,-0.280000
92.205062,-0.032696,0.118584,1.293200,-1.120000,7.420000,-0.840000
92.209128,-0.059536,0.077104,1.035536,-0.280000,-2.660000,-1.260000
92.213194,0.016104,-0.061976,0.825696,-2.660000,-2.800000,0.420000
92.217260,-0.055144,-0.006832,1.081408,-2.940000,7.000000,-0.840000
92.221326,-0.064416,0.208376,1.346880,2.100000,0.980000,-3.640000
92.225392,-0.080520,0.022936,0.580720,-0.560000,-4.480000,-1.260000
92.229458,0.047336,-0.032208,0.894992,-4.340000,-0.420000,1.820000
92.233524,-0.014640,0.143472,1.319064,-0.140000,3.360000,-1.680000
92.237590,0.006344,-0.025376,0.839360,1.960000,-2.520000,-2.800000
92.241657,-0.125904,-0.006344,0.805688,-2.100000,1.120000,0.560000
92.245723,0.011224,0.097112,1.383968,-3.080000,3.500000,1.260000
92.249789,-0.016104,0.094184,1.032608,-2.100000,-1.680000,0.000000
92.253855,-0.085888,-0.056120,0.565592,-0.980000,1.540000,-1.680000
92.257921,-0.073688,0.093208,1.220488,0.700000,3.920000,-2.100000
92.261987,0.064904,0.111752,1.230736,-1.680000,-3.500000,-0.980000
92.266053,-0.022936,-0.011712,0.598288,-3.080000,-3.360000,1.120000
92.270119,-0.061000,-0.007808,0.896944,0.560000,4.760000,-0.700000
92.274185,-0.040992,0.061488,1.502064,2.100000,-0.840000,-2.520000
92.278251,0.015616,0.040016,0.762744,-2.660000,-3.500000,0.140000
92.282317,-0.065880,0.034160,0.877912,-3.360000,5.180000,1.260000
92.286383,-0.056120,0.096136,1.247328,0.280000,4.480000,-1.960000
92.290449,0.010736,0.063928,0.935008,1.680000,-3.220000,-2.660000
92.294515,-0.034160,0.026840,0.550952,-2.940000,2.800000,0.420000
92.298581,-0.068808,0.099552,1.297592,-2.940000,2.940000,-0.140000
92.302647,0.095648,-0.009760,1.150216,0.000000,-5.880000,-1.960000
92.306713,-0.062464,-0.020008,0.601216,0.140000,1.400000,-2.520000
92.310780,-0.162992,0.048800,1.073600,1.540000,4.900000,-1.680000
92.314846,0.036600,0.064904,1.456680,-3.360000,-4.340000,-0.140000
92.318912,0.029280,0.071736,0.765672,-3.500000,-2.660000,0.420000
92.322978,-0.108824,0.054168,0.699792,0.700000,8.540000,-2.100000
92.327044,-0.058072,0.004880,1.345416,1.540000,-1.120000,-2.240000
92.331110,0.093696,0.080520,0.994056,-4.480000,-6.160000,0.560000
92.335176,-0.016104,0.081496,0.608048,-2.240000,4.760000,0.840000
92.339242,-0.138592,0.025864,1.191208,4.760000,5.180000,-2.380000
92.343308,-0.011712,-0.058560,1.184864,0.280000,-8.120000,-1.680000
92.347374,0.020496,0.113216,0.750544,-6.580000,-0.840000,1.400000
92.351440,-0.037576,0.137128,1.156560,-1.680000,7.000000,-1.120000
92.355506,-0.058072,-0.022936,1.149240,0.280000,-0.840000,-3.640000
92.359572,-0.081984,0.036112,0.765672,-2.380000,-1.540000,-1.540000
92.363638,0.011712,0.087352,0.746152,-0.140000,3.080000,0.420000
92.367704,0.012688,0.076616,1.464488,-1.120000,-2.100000,-0.840000
92.371770,0.020008,-0.121512,0.938424,-0.840000,-5.320000,-1.540000
92.375837,-0.116144,0.127856,0.668072,0.000000,3.640000,-1.260000
92.379903,-0.067832,0.070760,1.205848,2.380000,3.360000,-1.540000
92.383969,0.043432,0.014640,1.335656,-4.900000,-6.440000,0.280000
92.388035,-0.068808,0.096136,0.668072,-3.640000,2.240000,-0.140000
92.392101,-0.145912,0.122976,0.809104,3.500000,6.860000,-1.540000
92.396167,0.028304,-0.106384,1.293200,0.700000,-5.880000,-0.840000
92.400233,0.122976,0.018544,1.007232,-7.700000,-7.700000,2.240000
92.404299,-0.081496,0.238632,0.795928,0.280000,8.680000,-0.420000
92.408365,-0.142984,-0.069296,1.135576,4.480000,2.660000,-2.660000
92.412431,0.040504,-0.116632,1.059936,-2.520000,-9.520000,0.420000
92.416497,-0.010736,0.200568,0.824232,-6.720000,0.560000,2.100000
92.420563,-0.029768,0.231312,1.202920,0.280000,7.560000,-1.820000
92.424629,-0.055144,-0.134688,1.034072,2.660000,-3.640000,-3.360000
92.428695,-0.014152,-0.012688,0.576328,-4.060000,-1.820000,0.000000
92.432761,-0.039040,0.206912,1.056520,-2.240000,5.320000,-0.280000
92.436827,0.020984,0.007320,1.451800,-0.420000,-0.560000,-2.240000
92.440893,0.006832,-0.141032,0.901824,-1.680000,-5.320000,-1.820000
92.444960,-0.174704,0.142008,0.567544,-0.420000,2.940000,-0.560000
92.449026,-0.007808,0.124928,1.471320,0.560000,2.660000,-1.820000
92.453092,0.094672,-0.022448,1.181448,-5.040000,-6.440000,-1.120000
92.457158,-0.102480,0.100528,0.522160,-1.400000,4.480000,-1.120000
92.461224,-0.212768,0.050752,0.871080,4.060000,5.740000,-1.260000
92.465290,0.084424,-0.026352,1.462536,-0.840000,-7.980000,0.140000
92.469356,0.191784,-0.007808,0.950624,-5.320000,-7.280000,1.120000
92.473422,-0.171776,0.188856,0.705160,-0.280000,8.260000,-1.400000
92.477488,-0.178120,-0.034648,1.159000,6.720000,2.100000,-3.220000
92.481554,0.130296,-0.045872,1.187304,-3.920000,-8.680000,0.280000
92.485620,0.006832,0.166896,0.759328,-7.140000,1.960000,1.260000
92.489686,-0.117120,0.202520,1.164856,2.100000,6.860000,-2.380000
92.493752,-0.096624,-0.119072,0.958432,1.960000,-3.080000,-2.800000
92.497818,0.108336,-0.016104,0.750056,-5.320000,-4.060000,-0.140000
92.501884,-0.020984,0.172752,1.140456,-2.240000,5.880000,-1.540000
92.505950,-0.098088,0.061488,1.309304,1.960000,0.560000,-3.220000
92.510016,-0.023912,-0.130296,0.692472,-3.080000,-7.420000,0.000000
92.514082,-0.053192,0.065880,0.778360,-1.960000,1.400000,0.700000
92.518149,-0.003416,0.174216,1.568920,1.260000,4.060000,-2.660000
92.522215,0.055632,-0.015128,1.048224,-2.940000,-3.500000,-2.520000
92.526281,-0.177144,0.046360,0.434320,-1.820000,0.140000,-0.140000
92.530347,-0.094672,0.042456,1.065792,2.940000,6.720000,-0.560000
92.534413,0.101016,0.095648,1.497672,0.420000,-3.640000,-1.400000
92.538479,0.163968,-0.013176,0.740296,-5.740000,-7.700000,0.140000
92.542545,-0.269376,0.118584,0.661728,1.540000,7.280000,-1.260000
92.546611,-0.056120,-0.035624,1.281976,1.960000,2.940000,-1.820000
92.550677,0.158600,-0.008784,1.148264,-4.340000,-7.700000,-0.980000
92.554743,-0.076616,0.105408,0.803736,-2.240000,0.420000,-0.420000
92.558809,-0.248880,0.113216,1.105320,1.400000,7.280000,-1.260000
92.562875,0.077592,-0.017080,1.107760,-1.820000,-7.280000,0.140000
92.566941,0.079544,-0.027328,0.799832,-4.480000,-2.380000,0.280000
92.571007,-0.086376,0.127368,1.043832,0.840000,5.180000,-2.520000
92.575073,-0.088328,0.191784,1.161928,2.800000,0.420000,-1.960000
92.579139,0.112728,-0.083936,0.699792,-6.020000,-6.720000,1.400000
92.583205,-0.077592,-0.110288,0.862296,-2.240000,1.400000,0.280000
92.587271,-0.020496,0.229848,1.360056,3.360000,5.180000,-3.920000
92.591338,-0.005368,0.050264,1.045296,-0.840000,-4.900000,-1.820000
92.595404,-0.089792,-0.122976,0.863272,-5.320000,-3.080000,1.540000
92.599470,-0.140056,0.080032,1.084824,2.660000,6.440000,-0.280000
92.603536,0.096136,0.181536,1.157536,3.500000,-0.420000,-2.380000
92.607602,-0.029280,-0.039040,0.891088,-0.840000,-8.260000,0.000000
92.611668,-0.095160,0.065880,0.823256,-4.900000,4.340000,1.820000
92.615734,0.035136,0.172264,1.017480,0.280000,3.640000,-0.420000
92.619800,0.055632,-0.069784,0.977464,0.840000,-4.620000,-1.540000
92.623866,-0.127368,-0.058560,0.901824,0.140000,0.840000,-0.140000
92.627932,-0.046848,0.221552,1.020896,-2.380000,7.980000,0.140000
92.631998,0.133224,-0.016592,1.310768,-0.560000,-7.140000,-1.680000
92.636064,-0.111752,-0.152744,0.796904,-1.680000,0.420000,-2.520000
92.640130,-0.175680,0.121024,0.907680,2.380000,1.960000,-0.700000
92.644196,0.045872,0.253760,1.266848,-2.800000,-0.280000,0.560000
92.648262,0.068808,-0.121512,1.101904,-4.480000,-9.240000,1.260000
92.652328,-0.146400,0.050264,0.685152,0.700000,4.620000,-0.700000
92.656394,-0.064416,0.210816,0.796416,2.800000,5.740000,-0.980000
92.660461,0.111752,-0.074664,1.396168,-3.500000,-5.180000,0.280000
92.664527,-0.006832,-0.016592,0.854000,-3.640000,-1.820000,0.560000
92.668593,-0.119072,0.171776,0.788608,5.740000,9.800000,-1.120000
92.672659,-0.040016,-0.023912,1.134112,3.500000,-1.120000,-0.560000
92.676725,0.046848,-0.136152,1.276120,-1.960000,-8.540000,1.120000
92.680791,0.015128,0.195688,0.713944,-4.060000,2.520000,0.140000
92.684857,-0.041480,0.155184,1.135088,2.100000,5.180000,-1.680000
92.688923,-0.235216,-0.159576,0.996008,0.000000,0.000000,-1.400000
92.692989,0.074176,-0.026840,0.851072,-2.100000,-7.280000,1.540000
92.697055,0.074664,0.311832,1.188280,-2.380000,7.140000,-0.140000
92.701121,-0.087352,0.066856,1.230248,2.240000,-0.840000,-2.520000
92.705187,-0.132248,-0.153232,0.581208,-0.140000,-3.080000,-0.980000
92.709253,0.045872,0.130296,0.737368,-3.220000,1.400000,0.700000
92.713319,0.107848,0.118584,1.566480,0.280000,0.700000,-0.840000
92.717385,-0.024888,-0.040992,0.893528,-1.120000,-5.040000,-1.260000
92.721451,-0.130784,-0.007808,0.447496,0.560000,1.540000,-0.280000
92.725517,-0.037088,0.063440,1.346392,1.400000,6.440000,-1.120000
92.729583,0.063928,-0.022936,1.494744,-0.700000,-7.280000,-1.680000
92.733650,-0.075640,0.105408,0.599752,-2.240000,-0.420000,-0.560000
92.737716,-0.201544,0.080520,0.925248,1.820000,3.780000,0.980000
92.741782,-0.005368,0.005368,1.290760,1.260000,-3.080000,0.420000
92.745848,0.162016,0.003416,0.789096,-0.980000,-6.300000,0.280000
92.749914,-0.013176,0.144448,0.876448,-1.540000,7.420000,-0.840000
92.753980,-0.124928,0.099064,1.178520,2.660000,0.840000,-1.260000
92.758046,0.013176,-0.071736,0.763720,-0.700000,-2.940000,0.000000
92.762112,0.015616,-0.072224,0.718824,-3.640000,0.280000,1.400000
92.766178,-0.036112,0.164456,1.467904,1.820000,7.140000,-1.400000
92.770244,-0.078568,0.122488,1.113128,3.220000,-4.900000,-2.240000
92.774310,-0.014152,-0.189344,0.624640,-2.240000,-1.120000,1.260000
92.778376,-0.114680,0.047824,1.097512,-2.800000,3.080000,1.540000
92.782442,-0.000488,0.217648,1.463024,3.920000,-1.400000,-2.100000
92.786508,-0.007320,-0.009760,0.777384,-1.260000,-5.740000,-0.560000
92.790574,-0.018056,-0.017080,0.742736,-3.220000,-3.500000,2.380000
92.794640,-0.066368,0.234728,1.070672,-1.260000,6.580000,-0.420000
92.798706,0.081984,-0.094184,0.996496,0.420000,-4.200000,-1.960000
92.802772,-0.075640,-0.012200,0.945256,0.980000,-0.700000,-0.980000
92.806839,-0.028304,0.173728,0.962336,-0.140000,3.780000,0.700000
92.810905,-0.048800,0.036112,1.167296,-2.100000,-0.980000,0.420000
92.814971,-0.067832,-0.206912,0.961360,-0.420000,-5.460000,0.700000
92.819037,0.016592,0.203008,1.025776,0.560000,5.040000,-0.280000
92.823103,-0.074664,0.142496,1.167784,0.140000,-1.540000,-0.140000
92.827169,-0.043920,-0.077592,1.005768,-2.800000,-6.160000,1.400000
92.831235,0.050264,0.045872,0.659776,-2.380000,-1.120000,1.540000
92.835301,-0.014152,0.238632,1.060912,3.220000,6.440000,-3.220000
92.839367,-0.094672,-0.139080,1.201944,2.380000,-7.000000,-2.940000
92.843433,0.066856,-0.013664,0.752008,-5.180000,-2.940000,1.120000
92.847499,-0.019520,0.169336,0.972584,-3.780000,5.880000,0.420000
92.851565,-0.146400,0.003416,1.280512,2.240000,1.540000,-3.080000
92.855631,-0.045384,-0.133712,0.974536,0.560000,-6.580000,-0.700000
92.859697,0.110288,0.194224,0.866200,-4.200000,1.960000,0.980000
92.863763,-0.040016,0.138104,1.344440,-2.100000,1.120000,-0.840000
92.867829,-0.081984,-0.033184,0.838384,1.260000,-2.100000,-2.940000
92.871895,-0.020984,0.001464,0.599752,-0.420000,1.540000,-1.400000
92.875962,-0.014640,0.119560,1.265384,-0.420000,2.660000,-0.700000
92.880028,-0.037088,-0.057096,1.236104,-2.100000,-7.420000,-0.140000
92.884094,-0.016104,0.044896,0.671000,-1.680000,0.140000,0.560000
92.888160,-0.119560,0.056608,0.971608,2.940000,6.440000,-0.700000
92.892226,-0.013664,-0.004880,1.448872,-0.140000,-4.760000,-0.700000
92.896292,0.033184,0.033672,0.816912,-5.180000,-4.200000,0.560000
92.900358,-0.010248,0.162016,0.904264,-2.660000,6.580000,-0.280000
92.904424,-0.117120,0.054656,1.191696,3.220000,2.240000,-3.360000
92.908490,-0.030256,-0.065392,0.732488,-1.540000,-5.180000,-1.680000
92.912556,0.073688,0.056608,0.800320,-4.200000,-2.520000,1.680000
92.916622,-0.016592,0.202520,1.394216,-0.980000,5.180000,-0.980000
92.920688,-0.081496,-0.071248,0.933544,1.680000,-1.120000,-2.800000
92.924754,-0.113216,-0.085888,0.429928,-2.100000,-0.980000,-0.420000
92.928820,0.035624,0.074664,1.412760,-2.240000,3.080000,0.840000
92.932886,-0.005856,0.149328,1.401048,-2.660000,0.420000,-1.400000
92.936952,-0.037576,-0.045384,0.612928,0.700000,-3.220000,-1.680000
92.941018,-0.154696,0.013664,0.824720,-0.980000,5.180000,-1.400000
92.945084,0.009760,0.132248,1.418128,0.420000,-0.840000,-1.960000
92.949151,0.079056,0.074664,0.865712,-4.760000,-3.920000,-0.700000
92.953217,-0.067344,-0.020496,0.637328,-0.980000,2.660000,-0.280000
92.957283,-0.180560,0.073200,1.158024,1.960000,5.600000,-0.280000
92.961349,0.069296,-0.043920,0.996984,1.120000,-8.400000,0.140000
92.965415,0.070272,-0.018544,0.923784,-5.320000,-0.420000,1.820000
92.969481,-0.082960,0.123952,1.178032,0.280000,3.780000,0.420000
92.973547,-0.182024,0.139568,1.135088,4.760000,3.360000,-2.520000
92.977613,0.052216,-0.259616,0.661240,-2.520000,-7.420000,-0.140000
92.981679,0.023424,0.124440,1.229272,-3.220000,2.800000,0.140000
92.985745,-0.049288,0.343064,1.219024,0.420000,5.460000,-2.800000
92.989811,-0.074664,-0.086864,0.748592,0.980000,-4.200000,-2.520000
92.993877,-0.080032,-0.193248,0.573400,-3.780000,-2.520000,1.540000
92.997943,-0.000488,0.250832,1.325408,0.000000,2.660000,0.420000
93.002009,0.098088,0.119072,1.193160,-0.700000,-1.540000,-1.120000
93.006075,-0.014152,-0.209840,0.835944,-0.140000,-1.680000,-1.540000
93.010141,-0.223016,0.123464,0.751520,0.560000,8.960000,-1.400000
93.014207,0.018056,0.081984,1.307352,2.520000,-1.120000,-1.260000
93.018273,0.076616,-0.062952,1.188768,-2.660000,-4.480000,-0.700000
93.022340,-0.057096,0.098088,0.764208,-2.100000,2.380000,-0.280000
93.026406,-0.167872,0.212768,0.869616,2.100000,6.440000,-1.680000
93.030472,0.002928,-0.202032,1.098000,0.280000,-5.880000,-0.840000
93.034538,0.055144,0.053680,0.972584,-4.620000,1.260000,0.420000
93.038604,-0.009272,0.310856,0.957944,0.980000,5.600000,-0.560000
93.042670,-0.179096,-0.042944,1.077992,3.500000,0.280000,-1.820000
93.046736,0.059536,-0.277672,0.697352,-1.680000,-8.960000,1.680000
93.050802,0.063928,0.213744,0.976488,-2.380000,4.620000,1.260000
93.054868,-0.034160,0.247416,1.397144,2.660000,4.480000,-2.940000
93.058934,-0.069296,-0.206424,1.083360,0.420000,-5.880000,-2.240000
93.063000,-0.059048,-0.022936,0.421144,-5.460000,0.140000,0.980000
93.067066,-0.103944,0.195200,1.256112,1.260000,4.200000,-0.980000
93.071132,0.027816,0.039528,1.459120,-1.120000,-2.100000,-2.380000
93.075198,0.047336,-0.032208,0.709552,-3.080000,-6.720000,0.000000
93.079264,-0.215696,0.171776,0.589992,-1.960000,8.260000,0.840000
93.083330,0.010736,-0.098088,1.346880,4.480000,-3.640000,-0.700000
93.087396,0.207888,0.020984,1.088240,-2.100000,-5.460000,-0.560000
93.091463,-0.019520,0.154696,0.736392,-0.420000,5.600000,-1.120000
93.095529,-0.225456,0.076616,1.189744,1.400000,6.440000,-2.380000
93.099595,-0.043920,-0.184464,0.895968,-0.140000,-7.420000,-0.560000
93.103661,0.054656,0.121024,0.845216,-5.600000,0.980000,1.960000
93.107727,-0.096624,0.167384,1.355664,1.680000,3.360000,-0.700000
93.111793,-0.104920,0.037576,1.120448,1.680000,-5.180000,-0.840000
93.115859,0.106872,-0.175680,0.438712,-3.500000,-7.980000,1.820000
93.119925,-0.041968,0.158600,1.076040,-1.260000,6.160000,0.980000
93.123991,-0.000488,0.099552,1.441552,4.480000,0.700000,-2.800000
93.128057,0.037576,0.002440,0.759816,-1.120000,-4.060000,-0.560000
93.132123,-0.113704,-0.039040,0.682712,-2.800000,1.960000,1.960000
93.136189,-0.104920,0.068808,1.371280,-1.120000,1.260000,0.560000
93.140255,0.107360,0.049288,1.037976,0.420000,-6.860000,-1.680000
93.144321,-0.049288,0.076128,0.906216,-0.700000,0.000000,-0.420000
93.148387,-0.157624,0.114680,1.063840,-1.260000,1.260000,0.560000
93.152453,0.030256,-0.007808,0.845704,-1.120000,-7.140000,0.560000
93.156519,0.064904,-0.080520,0.790560,-1.820000,-2.100000,0.700000
