Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
168.971629,-0.100040,0.053192,0.632448,1.820000,-0.420000,23.379999
168.975695,-0.043920,0.013176,0.626592,0.700000,4.060000,24.780001
168.979761,-0.075152,-0.169336,1.278560,0.280000,-0.840000,23.660000
168.983827,0.143472,0.033184,0.889136,-1.400000,-3.920000,21.000000
168.987893,0.037576,0.141520,0.893040,-3.080000,9.240000,18.480000
168.991959,-0.245952,-0.156648,1.057008,1.540000,3.360000,17.500000
168.996025,-0.091256,-0.122976,0.655384,1.120000,-4.060000,21.559999
169.000091,0.162016,0.142496,1.033096,-4.060000,4.060000,20.440001
169.004157,0.014152,-0.021472,1.227320,0.560000,-1.680000,16.379999
169.008224,-0.137616,-0.099552,0.807152,1.960000,2.660000,15.260000
169.012290,-0.047336,-0.034160,0.824720,-3.080000,2.100000,17.920000
169.016356,-0.080032,-0.034648,0.930616,-0.280000,-4.760000,19.460001
169.020422,0.031232,0.007808,1.139480,1.960000,0.980000,18.340000
169.024488,0.016592,0.031232,1.292224,-2.800000,2.800000,17.920000
169.028554,-0.211792,-0.092720,0.455304,2.240000,1.680000,18.340000
169.032620,-0.006832,-0.140544,0.935984,-0.140000,1.400000,18.900000
169.036686,0.163480,-0.022448,1.563552,-6.720000,-5.320000,17.080000
169.040752,-0.122000,0.195688,0.623176,2.660000,7.980000,12.320000
169.044818,-0.069784,-0.070760,0.599752,1.400000,2.660000,10.500000
169.048884,-0.000976,-0.334768,1.238056,-1.680000,-9.800000,12.740000
169.052950,-0.168848,0.126880,1.130696,-0.840000,4.340000,14.280000
169.057016,0.083936,0.203496,1.036512,-1.540000,-0.280000,13.160000
169.061082,-0.142496,-0.138104,0.901824,-0.840000,-2.520000,13.580000
169.065148,-0.197640,-0.164944,0.985272,1.120000,2.100000,13.860000
169.069215,0.106872,-0.049776,1.131672,-2.660000,-8.400000,14.420000
169.073281,0.042456,0.212768,0.711504,-3.080000,0.840000,13.440001
169.077347,-0.077104,0.040992,0.935496,-0.980000,10.500000,11.620000
169.081413,-0.147864,-0.281088,0.970144,0.560000,-3.220000,10.500000
169.085479,0.003904,0.038064,0.709552,-2.100000,-3.220000,13.300000
169.089545,0.231800,0.111264,1.076528,-7.000000,1.540000,12.460000
169.093611,-0.084424,0.020008,1.073600,2.380000,0.420000,5.180000
169.097677,-0.104432,-0.222528,1.051640,5.740000,5.460000,0.420000
169.101743,-0.006832,-0.161040,1.096048,-5.880000,-8.400000,2.380000
169.105809,-0.188368,0.115168,0.645136,-0.280000,-6.300000,4.340000
169.109875,-0.000488,0.176168,0.958432,-0.980000,5.880000,4.060000
169.113941,-0.002440,-0.245952,1.179008,-3.220000,-4.480000,5.880000
169.118007,-0.208376,0.108336,0.984784,4.200000,1.260000,4.620000
169.122073,0.178608,-0.117608,0.867176,-3.080000,-6.440000,3.640000
169.126139,0.037088,-0.006832,0.618784,-3.220000,-6.440000,2.240000
169.130206,-0.072712,0.087352,1.089216,1.120000,9.940000,-0.420000
169.134272,-0.089792,-0.149816,1.362008,0.140000,-3.080000,-0.700000
169.138338,-0.213256,-0.009760,0.778848,1.960000,0.000000,0.280000
169.142404,0.148840,-0.045872,0.879864,-5.180000,-6.580000,1.820000
169.146470,-0.094184,0.021472,0.839360,0.280000,-4.060000,2.660000
169.150536,-0.050752,0.054168,1.215120,3.080000,9.380000,0.000000
169.154602,0.092232,-0.138592,1.047736,-2.660000,-2.240000,0.140000
169.158668,-0.176168,0.128832,0.555344,1.540000,-1.400000,-0.280000
169.162734,0.032208,-0.172264,1.035048,-2.520000,0.420000,0.280000
169.166800,-0.098088,-0.214720,1.171200,-2.800000,-8.540000,1.540000
169.170866,-0.085888,0.262056,1.272216,0.280000,8.120000,0.140000
169.174932,0.074176,0.009272,0.770552,-0.560000,-0.420000,-0.700000
169.178998,-0.132736,-0.032208,0.407968,1.540000,-3.920000,-1.820000
169.183064,0.103456,-0.223016,1.286856,-3.500000,-0.840000,-1.400000
169.187130,-0.045384,-0.009272,1.222928,-4.760000,-5.460000,0.700000
169.191196,-0.165920,0.251808,0.782752,3.080000,11.480000,-1.960000
169.195263,0.136640,-0.183488,0.954528,-1.960000,-1.960000,-2.380000
169.199329,-0.162016,-0.127856,0.871080,-1.260000,-4.060000,-1.120000
169.203395,-0.151768,-0.020984,1.237568,-0.420000,2.520000,-1.120000
169.207461,0.084912,-0.081496,1.052128,-4.200000,-4.060000,-0.420000
169.211527,-0.057584,0.267424,0.662704,0.980000,6.860000,-2.520000
169.215593,0.099064,-0.034160,1.217072,-0.840000,4.480000,-1.400000
169.219659,-0.224480,-0.282064,0.932568,2.240000,-6.860000,-1.400000
169.223725,-0.051240,-0.028304,0.926712,0.140000,1.120000,-0.980000
169.227791,0.138104,0.079544,0.909144,-3.640000,-1.680000,-0.560000
169.231857,-0.118584,0.179096,0.762744,1.960000,4.060000,-1.260000
169.235923,-0.027328,-0.139080,1.281488,-0.140000,5.460000,-3.080000
169.239989,-0.051240,-0.298656,1.012600,-3.220000,-8.680000,-2.100000
169.244055,-0.156648,0.201056,0.751032,1.680000,3.080000,-1.400000
169.248121,0.158600,-0.007320,1.130696,-3.780000,-1.120000,-0.700000
169.252187,-0.165920,-0.032208,1.157048,-1.540000,2.660000,-1.540000
169.256254,-0.152256,0.017568,0.919880,1.400000,7.700000,-3.920000
169.260320,0.114680,-0.164456,0.798368,-2.520000,-10.080000,-2.100000
169.264386,-0.101016,0.082472,0.767624,-2.800000,2.100000,-0.560000
169.268452,0.052704,0.018544,1.457656,-2.800000,4.900000,0.140000
169.272518,-0.181536,0.007320,0.891088,2.520000,1.820000,-2.240000
169.276584,0.038064,-0.000976,0.595360,1.540000,-0.140000,-2.240000
169.280650,0.090768,-0.111264,1.040904,-6.860000,-2.520000,-1.400000
169.284716,-0.238632,-0.069296,0.939888,-0.840000,-0.560000,-0.980000
169.288782,0.069784,0.046848,1.004792,0.420000,6.160000,-2.380000
169.292848,0.065392,-0.001952,0.877912,-4.480000,0.700000,-2.240000
169.296914,-0.166896,0.078080,0.560224,2.800000,-0.420000,-2.100000
169.300980,0.014640,-0.257176,1.254648,-4.340000,0.000000,-0.840000
169.305046,-0.005856,-0.124440,1.193160,-4.620000,-5.740000,-0.980000
169.309112,-0.058560,0.278648,0.859856,3.500000,9.520000,-2.380000
169.313178,-0.011712,-0.067344,0.977952,-0.840000,3.220000,-2.380000
169.317245,-0.080520,-0.238632,0.856928,-2.240000,-7.420000,-0.560000
169.321311,-0.155672,-0.010736,1.051152,0.700000,5.740000,0.000000
169.325377,0.097600,0.047824,1.069208,-3.500000,0.420000,-0.560000
169.329443,0.029768,0.152744,0.750056,-0.280000,0.840000,-1.120000
169.333509,-0.077592,-0.079056,0.911584,0.140000,7.980000,-3.080000
169.337575,-0.155184,-0.290360,1.091656,0.980000,-5.460000,-2.940000
169.341641,0.103944,0.107360,0.869128,-0.980000,-1.400000,-0.840000
169.345707,0.064904,0.203496,1.037488,-4.340000,7.560000,-1.120000
169.349773,-0.244000,-0.123464,0.833992,4.060000,-0.140000,-2.100000
169.353839,-0.038064,-0.165432,0.880352,3.920000,-4.900000,-0.840000
169.357905,0.023912,-0.056608,1.123376,-6.160000,-8.120000,0.700000
169.361971,-0.060024,0.157136,0.753960,-2.240000,-2.660000,0.420000
169.366037,0.062952,0.085888,0.770552,1.540000,0.560000,-1.120000
169.370103,-0.151280,-0.160552,0.906216,2.940000,-9.940000,-3.360000
169.374169,-0.075640,-0.158600,0.850096,-1.120000,-12.600000,-1.540000
169.378235,0.105408,0.130784,1.023824,-7.000000,-10.080000,0.700000
169.382302,-0.039528,0.100528,0.839360,-1.260000,-10.080000,-0.560000
169.386368,-0.067344,-0.052704,0.812520,2.800000,-7.000000,-1.680000
169.390434,-0.032696,-0.147864,1.131184,-1.680000,-14.000000,-0.560000
169.394500,-0.180560,-0.043432,0.789096,-1.260000,-21.700001,1.400000
169.398566,0.033672,0.175192,0.904752,-2.520000,-14.000000,1.120000
169.402632,0.059048,0.002440,1.111664,-3.360000,-19.460001,-0.700000
169.406698,-0.257664,-0.031720,0.770064,1.540000,-20.580000,-1.120000
169.410764,0.045872,-0.135664,0.998448,-4.340000,-19.879999,1.260000
169.414830,0.099552,-0.069296,1.080432,-8.680000,-20.860001,1.540000
169.418896,-0.047824,0.132248,0.738344,4.620000,-9.240000,-1.820000
169.422962,0.013176,-0.063928,1.044808,1.820000,-13.160000,-0.700000
169.427028,-0.130296,-0.131760,1.049688,-1.540000,-21.139999,0.840000
169.431094,-0.090280,0.034648,0.783240,0.980000,-12.880000,1.260000
169.435160,0.220576,-0.046848,1.024312,0.280000,-18.480000,-0.280000
169.439226,-0.239120,-0.008784,0.664656,1.120000,-18.059999,0.000000
169.443293,-0.118584,-0.006344,0.759328,0.420000,-18.059999,0.140000
169.447359,0.146400,-0.128344,0.868640,-8.400000,-33.040001,1.120000
169.451425,-0.047336,0.187392,0.592920,-3.500000,-29.400000,0.560000
169.455491,-0.012688,0.150304,0.936472,-2.660000,-23.240000,-0.840000
169.459557,-0.007808,-0.247904,1.149728,-6.160000,-30.799999,0.420000
169.463623,-0.128832,0.061976,0.845704,-0.840000,-19.879999,0.560000
169.467689,0.282552,-0.102968,0.975512,-6.020000,-19.320000,0.280000
169.471755,-0.176168,-0.016592,0.810568,-1.680000,-17.500000,1.260000
169.475821,-0.238144,0.106384,0.926712,5.740000,-10.920000,1.120000
169.479887,0.153232,-0.154208,1.094584,-5.180000,-23.660000,1.960000
169.483953,0.001952,0.032208,0.634400,-3.640000,-20.020000,1.400000
169.488019,-0.106872,0.097112,0.875960,1.820000,-12.600000,-0.420000
169.492085,-0.032696,-0.217648,1.198528,-2.380000,-22.400000,0.980000
169.496151,-0.066856,0.010248,0.888160,-1.680000,-19.740000,1.260000
169.500217,0.121512,0.057584,0.866200,-1.680000,-16.100000,-1.260000
169.504284,-0.056120,-0.142008,0.862296,-4.900000,-23.240000,-0.140000
169.508350,-0.189832,-0.060512,0.806664,-0.140000,-17.639999,1.960000
169.512416,0.074176,-0.102968,1.175104,-2.940000,-19.180000,1.400000
169.516482,-0.010248,0.000488,0.654408,-1.120000,-18.200001,1.260000
169.520548,-0.031232,0.150792,0.529968,3.500000,-11.900000,1.400000
169.524614,-0.005856,-0.166408,0.955504,0.000000,-21.139999,2.100000
169.528680,0.040992,-0.087840,0.792512,-5.180000,-21.420000,1.400000
169.532746,-0.005856,0.201544,0.899384,-2.240000,-14.980000,-0.980000
169.536812,0.020496,-0.005856,0.748104,-1.680000,-24.780001,-0.140000
169.540878,-0.058560,-0.043920,0.789096,-1.260000,-19.740000,2.100000
169.544944,-0.061488,-0.167872,1.321016,-0.840000,-16.240000,0.560000
169.549010,-0.062952,-0.017568,1.021384,1.820000,-24.780001,0.420000
169.553076,-0.097600,0.221064,0.609024,3.360000,-11.760000,0.840000
169.557142,-0.010248,-0.122976,0.911584,-3.080000,-21.980000,2.240000
169.561208,-0.057584,-0.202520,0.947696,-1.400000,-24.500000,1.820000
169.565274,0.004880,0.064416,1.108248,-3.360000,-14.140000,-0.140000
169.569341,0.034648,-0.003416,0.702232,-4.340000,-17.780001,-0.280000
169.573407,-0.004880,-0.012200,0.700280,-1.960000,-12.740000,0.560000
169.577473,0.087840,-0.208864,1.101416,-4.200000,-11.060000,-0.700000
169.581539,-0.227408,-0.103456,0.985272,1.260000,-16.799999,-0.700000
169.585605,-0.072224,0.178120,0.685152,3.500000,-12.460000,0.980000
169.589671,0.154696,-0.030256,0.744200,-3.640000,-19.040001,1.680000
169.593737,0.011712,-0.057096,0.674904,-1.400000,-14.560000,-0.560000
169.597803,-0.096136,-0.000488,1.200480,-3.640000,-7.700000,-1.120000
169.601869,-0.060024,-0.022936,0.854976,-3.780000,-11.900000,0.000000
169.605935,-0.001464,0.122488,0.667096,0.560000,-6.580000,0.980000
169.610001,0.212280,-0.198616,1.071648,-4.480000,-1.540000,0.140000
169.614067,-0.284016,-0.083936,0.994544,0.140000,-5.180000,0.000000
169.618133,-0.113704,0.188856,0.766160,1.960000,5.600000,0.840000
169.622199,0.237168,-0.089792,0.922320,-6.160000,-5.460000,2.380000
169.626265,-0.111752,0.024400,0.779336,0.560000,4.200000,-0.420000
169.630331,-0.036600,-0.083448,1.195112,2.100000,10.220000,-1.820000
169.634398,-0.083936,-0.102968,1.022360,-2.660000,2.380000,0.700000
169.638464,-0.114680,0.197640,0.654896,2.800000,6.580000,0.000000
169.642530,0.184464,-0.103456,1.068720,-4.760000,6.160000,-1.680000
169.646596,-0.241560,-0.134688,0.757376,-1.260000,-1.120000,-1.120000
169.650662,-0.168360,0.008296,0.799344,1.820000,0.840000,0.000000
169.654728,0.182512,-0.182512,1.212680,-8.260000,-6.160000,0.000000
169.658794,-0.097112,0.140056,0.637328,-1.680000,2.380000,-1.960000
169.662860,-0.036600,0.117608,0.684664,3.220000,2.800000,-1.820000
169.666926,0.025376,-0.263520,0.916952,-3.500000,-3.920000,0.700000
169.670992,-0.198616,-0.027816,0.873032,2.520000,2.380000,1.120000
169.675058,0.065392,0.091256,1.209752,1.260000,-1.960000,-0.560000
169.679124,0.020984,0.014640,0.661240,-3.500000,-7.140000,0.140000
169.683190,-0.214720,0.149328,0.631472,-1.120000,5.180000,0.000000
169.687256,0.087840,-0.236680,1.266848,-3.360000,-9.800000,-0.280000
169.691322,-0.117120,-0.005856,1.087752,-3.220000,-2.240000,-1.540000
169.695388,-0.117120,0.110288,0.876936,2.520000,7.980000,-2.660000
169.699455,0.018056,-0.154696,0.779336,-1.680000,-6.860000,0.840000
169.703521,-0.078080,0.105408,0.649040,-0.840000,-1.540000,1.680000
169.707587,0.055632,-0.060024,1.352736,-0.560000,0.700000,-0.980000
169.711653,-0.096624,-0.175680,0.869128,-2.100000,-5.880000,-0.980000
169.715719,-0.146888,0.046360,0.743712,1.120000,2.940000,-0.980000
169.719785,0.138104,-0.021472,0.864248,-2.660000,-4.200000,-0.560000
169.723851,-0.081984,0.015616,0.790560,-1.120000,-2.240000,-0.140000
169.727917,-0.142496,0.050264,0.716384,2.380000,5.600000,-0.420000
169.731983,0.009760,-0.234728,1.049688,-1.120000,-7.840000,0.000000
169.736049,0.074176,0.127368,0.642208,-5.320000,-2.100000,0.980000
169.740115,-0.037576,0.144448,0.993080,-2.100000,-0.700000,-0.840000
169.744181,-0.057096,-0.098576,0.743224,1.540000,-4.760000,-1.120000
169.748247,-0.101016,-0.038552,1.048224,-0.560000,5.180000,-0.840000
169.752313,0.005856,-0.086864,1.018944,-4.340000,-3.500000,-0.420000
169.756379,-0.112240,0.128344,0.595360,2.240000,-6.020000,-0.700000
169.760445,0.039040,0.073688,0.884256,-2.660000,5.740000,-0.140000
169.764512,-0.128344,-0.179584,1.023824,-1.120000,-5.600000,-0.140000
169.768578,0.036600,0.009760,1.071160,4.060000,0.280000,-1.540000
169.772644,-0.016104,0.014640,0.944768,-4.900000,0.840000,-1.120000
169.776710,-0.227896,0.023424,0.606096,0.420000,-0.560000,-0.560000
169.780776,-0.015128,-0.021472,0.944768,0.980000,1.260000,0.420000
169.784842,0.157136,-0.157136,1.264408,-4.900000,-6.440000,0.700000
169.788908,-0.276696,0.123952,0.626592,5.460000,2.660000,-1.540000
169.792974,0.044896,-0.028304,0.887672,1.120000,2.800000,-1.260000
169.797040,0.021960,-0.118096,0.880840,-3.780000,-7.840000,0.560000
169.801106,-0.115168,0.103944,1.047736,2.380000,5.460000,-1.540000
169.805172,0.038064,-0.194712,0.996496,-1.260000,-3.500000,-0.840000
169.809238,-0.187392,-0.020984,0.584136,0.000000,-0.140000,0.140000
169.813304,0.021472,0.136640,0.796416,2.660000,7.000000,-0.840000
169.817370,0.197640,-0.173728,1.094096,-5.740000,-7.280000,-0.420000
169.821436,-0.245464,0.068320,0.646112,1.120000,4.900000,-1.680000
169.825503,-0.057584,-0.085888,1.073600,0.420000,3.640000,-1.120000
169.829569,0.135176,-0.090280,0.774944,-4.200000,-11.900000,1.400000
169.833635,-0.140544,0.253272,0.821792,1.540000,9.100000,-0.840000
169.837701,-0.049776,-0.172264,0.807152,2.520000,-1.680000,-1.400000
169.841767,-0.093696,-0.149328,0.895480,-0.140000,-4.480000,0.420000
169.845833,0.027816,0.161528,0.874496,-2.660000,4.900000,0.280000
169.849899,0.036600,0.021960,0.855952,-1.680000,-5.180000,-0.420000
169.853965,-0.112240,0.041480,0.567544,1.260000,3.500000,0.000000
169.858031,-0.100528,-0.139568,1.350296,-0.280000,0.420000,0.840000
169.862097,0.062952,-0.074664,0.950624,-4.900000,-7.420000,1.680000
169.866163,-0.033184,0.254248,0.715408,-3.220000,6.020000,0.420000
169.870229,-0.123464,-0.127368,0.936472,1.400000,0.420000,-1.260000
169.874295,-0.165432,-0.243512,1.067256,0.980000,-4.900000,-0.140000
169.878361,0.129320,0.163480,0.941352,-5.740000,2.380000,-0.420000
169.882427,-0.048312,0.126392,0.972584,-3.920000,-0.700000,-2.100000
169.886493,-0.195200,-0.192760,0.765184,1.820000,-2.100000,-1.400000
169.890560,-0.097600,-0.132736,1.255136,-3.360000,-0.420000,0.980000
169.894626,0.064416,0.168848,0.994544,-3.220000,-6.580000,0.840000
169.898692,0.003416,-0.006832,0.989176,0.700000,2.240000,-0.560000
169.902758,-0.132736,0.018544,1.169248,0.140000,6.720000,-1.820000
169.906824,-0.045872,-0.019032,0.641720,-0.420000,-2.940000,-0.560000
169.910890,-0.031232,-0.137616,0.747616,-1.260000,-2.660000,0.980000
169.914956,0.016592,0.039040,1.604544,-2.100000,2.240000,-0.140000
169.919022,0.064416,0.195200,0.941840,-1.120000,1.400000,-1.960000
169.923088,-0.225456,-0.206424,0.706624,0.000000,2.660000,-1.120000
169.927154,-0.150304,-0.157624,1.253672,2.100000,-2.800000,-1.540000
169.931220,0.155672,0.081984,0.945744,-4.760000,-4.060000,-0.700000
169.935286,-0.113704,0.160064,1.118496,-1.820000,4.200000,-0.280000
169.939352,-0.120048,0.052216,1.066280,3.220000,4.620000,-2.520000
169.943418,0.016104,-0.232288,0.622200,-0.280000,-8.960000,-2.240000
169.947484,-0.080520,-0.152256,1.031144,-2.660000,-4.480000,0.420000
169.951550,-0.018056,0.135664,1.424960,-0.700000,1.120000,0.420000
169.955617,0.006344,0.114680,0.919392,0.560000,-0.420000,-0.980000
169.959683,-0.154208,-0.083448,0.995032,1.260000,3.640000,-0.980000
169.963749,-0.078080,-0.041480,1.007232,0.140000,-0.280000,-1.680000
169.967815,0.015616,-0.114680,0.890600,-1.960000,-7.980000,-0.700000
169.971881,-0.029768,0.012200,1.178520,-2.380000,1.260000,0.280000
169.975947,0.113216,0.315736,1.036024,-0.980000,7.980000,-1.260000
169.980013,-0.195688,-0.158112,0.935984,0.560000,1.260000,-2.520000
169.984079,-0.099064,-0.291336,0.878888,-2.100000,-0.980000,-1.260000
169.988145,0.050264,0.123952,1.109712,-5.600000,-3.220000,-0.700000
169.992211,-0.066856,0.029768,1.405928,-4.480000,-0.980000,-1.120000
169.996277,-0.080032,0.226920,0.762744,-6.300000,8.260000,-1.400000
170.000343,-0.091744,-0.076128,0.988200,-6.580000,-0.140000,-2.100000
170.004409,-0.085888,-0.175192,1.099464,-13.580000,-9.660000,-1.120000
170.008475,-0.045872,0.084424,0.761768,-17.360001,1.680000,-0.140000
170.012541,0.063928,-0.003904,1.461072,-21.420000,-1.260000,-0.280000
170.016607,-0.041968,0.207888,0.801784,-19.600000,1.540000,0.420000
170.020674,-0.123464,-0.063440,0.874008,-12.460000,9.100000,-0.700000
170.024740,-0.059048,-0.168360,1.098488,-16.379999,-0.840000,-1.680000
170.028806,0.076128,-0.061488,0.964776,-15.120000,-9.240000,-0.840000
170.032872,-0.078080,-0.013176,1.047736,-16.100000,4.900000,0.140000
170.036938,-0.105896,0.182512,1.267824,-11.200000,4.060000,-1.260000
170.041004,-0.031720,-0.048312,0.917928,-13.160000,-4.620000,-1.120000
170.045070,-0.151280,-0.235216,0.921832,-14.840000,-2.940000,-0.980000
170.049136,-0.045872,0.148840,1.087752,-13.020000,-0.280000,-0.980000
170.053202,0.114680,-0.046848,1.109224,-14.280000,-7.280000,-0.700000
170.057268,-0.066856,0.133712,0.997960,-14.560000,4.060000,0.140000
170.061334,-0.105896,0.056120,0.829600,-8.120000,6.440000,-3.780000
170.065400,-0.088816,-0.413336,1.169248,-11.060000,-9.380000,-3.080000
170.069466,0.006344,0.000488,1.056520,-15.680000,-8.120000,-0.140000
170.073532,-0.089792,0.253760,1.271728,-14.980000,8.680000,0.140000
170.077598,-0.081496,0.086864,1.189744,-9.380000,-0.140000,-0.840000
170.081664,-0.015616,-0.115168,0.667584,-12.180000,0.560000,-0.420000
170.085731,-0.111264,-0.147864,1.148752,-11.480000,-0.700000,-0.700000
170.089797,-0.015128,-0.014152,1.462536,-11.480000,-7.280000,-1.820000
170.093863,0.026352,-0.148840,1.223904,-16.799999,-5.040000,-0.700000
170.097929,-0.084424,0.347456,0.961360,-12.880000,7.840000,-0.840000
170.101995,-0.134688,0.167384,1.294664,-9.240000,7.420000,-1.120000
170.106061,-0.016592,-0.322080,0.852048,-14.140000,-7.420000,-0.560000
170.110127,-0.160552,-0.312320,1.047248,-14.840000,-7.840000,0.840000
170.114193,-0.022936,0.227896,1.465952,-8.260000,2.240000,-0.280000
170.118259,0.042944,0.160552,1.558184,-4.200000,2.520000,-1.680000
170.122325,0.019520,-0.218136,0.977952,-7.280000,-4.900000,-0.700000
170.126391,-0.241072,-0.002928,0.895480,-3.920000,1.820000,-0.420000
170.130457,-0.126880,0.210816,1.168760,1.120000,9.660000,-1.540000
170.134523,0.006832,-0.212768,1.495232,-4.200000,-8.960000,-0.280000
170.138589,-0.044896,-0.343552,1.072136,-12.740000,-10.360000,1.540000
170.142655,-0.084424,0.225944,1.048712,-8.960000,4.480000,0.700000
170.146721,-0.004880,0.326472,1.665056,-5.320000,6.020000,-0.980000
170.150788,-0.012688,-0.093696,1.322480,-8.680000,-1.820000,0.840000
170.154854,-0.113704,-0.216184,0.919880,-11.760000,-3.080000,1.120000
170.158920,-0.184952,0.075152,1.098976,-2.100000,6.020000,-0.560000
170.162986,-0.062464,0.074664,1.666032,-0.560000,1.120000,-1.540000
170.167052,0.044408,-0.319152,1.395192,-10.500000,-15.960000,0.280000
170.171118,0.034648,-0.168848,0.948672,-9.100000,-4.060000,-0.420000
170.175184,-0.199592,0.335256,1.410320,2.380000,10.360000,-2.100000
170.179250,-0.054168,0.180560,1.683600,2.800000,2.800000,-2.380000
170.183316,0.061488,-0.241560,1.197552,-7.420000,-6.020000,-0.420000
170.187382,-0.149328,-0.067832,1.035536,-6.020000,2.380000,0.840000
170.191448,-0.158600,0.213256,1.180960,4.060000,12.600000,-0.280000
170.195514,-0.114192,-0.047336,1.647976,3.500000,1.680000,-0.700000
170.199580,0.052216,-0.447008,1.406416,-4.900000,-17.219999,0.700000
170.203646,0.126880,-0.070760,1.013576,-1.540000,-4.620000,-0.420000
170.207712,-0.249856,0.429928,1.506456,7.700000,12.880000,-2.100000
170.211779,-0.139080,0.163968,1.519144,5.180000,6.160000,-1.120000
170.215845,0.120048,-0.273768,1.221952,-4.340000,-10.500000,0.560000
170.219911,-0.095648,-0.090280,1.078968,-5.880000,-1.120000,0.000000
170.223977,-0.197152,0.356728,1.221952,4.480000,13.860000,-1.680000
170.228043,-0.002440,0.064416,1.570872,7.560000,7.280000,-3.920000
170.232109,-0.006344,-0.502640,1.547448,-8.960000,-16.100000,-1.960000
170.236175,0.055632,-0.256688,0.855464,-6.300000,-8.400000,-2.380000
170.240241,-0.099552,0.326472,1.253184,4.060000,11.480000,-3.220000
170.244307,-0.258152,0.268400,1.833416,5.180000,7.420000,-1.680000
170.248373,0.069784,-0.186904,1.027240,-5.460000,-8.400000,1.260000
170.252439,-0.019032,-0.201544,0.948184,-6.720000,-5.460000,2.100000
170.256505,-0.201056,0.293288,1.221952,4.900000,12.460000,-0.140000
170.260571,-0.019520,0.203496,1.645048,5.180000,7.280000,-2.660000
170.264637,0.061000,-0.433344,1.382992,-5.600000,-13.020000,-2.380000
170.268703,0.008784,-0.350384,0.924760,-7.140000,-10.780000,-1.120000
170.272769,-0.158112,0.286456,1.306376,1.820000,8.120000,-1.960000
170.276836,-0.088816,0.373808,1.502064,4.340000,6.580000,-1.260000
170.280902,0.079056,-0.176656,1.098000,-3.780000,-6.860000,0.700000
170.284968,-0.176656,-0.296704,0.969168,-4.760000,-1.400000,1.260000
170.289034,-0.125416,0.305000,1.218048,4.620000,10.920000,-1.960000
170.293100,0.038064,0.028792,1.705560,5.040000,1.540000,-3.500000
170.297166,0.131760,-0.372832,0.960384,-7.700000,-13.160000,-1.400000
170.301232,-0.190320,-0.122488,0.921832,-5.180000,-2.520000,-0.420000
170.305298,-0.156160,0.336720,1.298568,2.660000,10.500000,-1.120000
170.309364,0.024888,0.189832,1.526464,1.960000,1.680000,-0.980000
170.313430,-0.012200,-0.247904,0.801784,-6.440000,-3.500000,1.260000
170.317496,-0.082960,-0.117120,1.006744,-0.280000,2.520000,-0.420000
170.321562,-0.159576,0.015128,1.654808,3.640000,4.060000,-3.220000
170.325628,0.139080,-0.041968,1.330776,-1.540000,-12.040000,-1.680000
170.329694,-0.095648,-0.127368,0.858392,-4.760000,-3.640000,0.560000
170.333760,-0.047824,0.260104,0.929152,1.400000,11.340000,0.000000
170.337826,-0.140544,0.057584,1.696776,3.780000,2.940000,-1.680000
170.341893,0.070760,-0.130296,1.039928,-4.200000,-3.500000,-0.560000
170.345959,-0.162016,-0.143960,0.946232,-4.340000,0.980000,-0.840000
170.350025,0.000488,0.042944,1.213168,3.360000,2.800000,-3.220000
170.354091,0.039040,-0.079544,1.626504,-0.420000,-6.860000,-2.380000
170.358157,-0.051240,-0.081984,0.853024,-5.040000,-2.940000,0.980000
170.362223,-0.195688,0.226432,1.125816,1.680000,9.380000,0.840000
170.366289,-0.095160,0.096624,1.354200,2.940000,6.300000,-1.400000
170.370355,0.133712,-0.205936,1.094584,-3.500000,-9.100000,-0.700000
170.374421,-0.081496,-0.213256,0.881328,-4.760000,-0.560000,0.000000
170.378487,-0.066368,0.123464,1.393728,2.660000,2.660000,-1.820000
170.382553,-0.083448,-0.001952,1.563552,1.260000,-3.220000,-1.680000
170.386619,0.090280,-0.003416,0.859368,-5.320000,-3.220000,0.560000
170.390685,-0.235216,0.091256,0.874496,-1.820000,8.260000,0.140000
170.394751,0.001464,0.038552,1.257088,3.780000,3.500000,-2.800000
170.398817,0.017080,-0.354288,1.159976,-2.520000,-10.500000,-0.980000
170.402883,0.035136,-0.002440,0.945256,-4.760000,-4.480000,1.400000
170.406950,-0.148352,0.190320,1.301984,1.260000,6.860000,-0.280000
170.411016,-0.020008,0.087352,1.312232,1.400000,0.700000,-1.260000
170.415082,-0.044896,-0.188856,0.693448,-4.060000,-0.700000,0.420000
170.419148,-0.141520,0.007808,1.067256,-0.700000,3.360000,-0.560000
170.423214,0.028792,-0.076616,1.255136,1.120000,-4.060000,-2.100000
170.427280,0.058560,-0.158600,1.147288,-1.960000,-7.560000,0.560000
170.431346,0.018544,0.289384,0.870592,-3.640000,8.260000,1.820000
170.435412,-0.205936,-0.007320,1.318576,3.360000,7.140000,-1.540000
170.439478,-0.010736,-0.200568,0.893040,-0.140000,-6.720000,-1.540000
170.443544,-0.021960,-0.194224,0.921832,-6.020000,-1.680000,0.280000
170.447610,-0.055632,0.264984,1.463024,-0.980000,2.240000,-1.260000
170.451676,0.002928,0.083448,0.881816,-1.400000,2.660000,-0.700000
