Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
36.206221,0.109800,0.095648,1.163880,-1.120000,-0.420000,-0.560000
36.210287,0.062952,0.117608,1.237080,-3.360000,-0.140000,-1.120000
36.214354,-0.017080,0.010736,0.750544,2.100000,4.900000,-1.540000
36.218420,-0.125416,-0.051728,0.903288,0.840000,5.040000,-3.080000
36.222486,0.139080,-0.125904,1.124352,-3.640000,-11.620000,-0.140000
36.226552,-0.040504,0.062464,0.812032,-4.060000,0.140000,2.100000
36.230618,-0.048800,0.175680,1.094096,0.140000,9.380000,-0.560000
36.234684,0.151280,-0.034160,1.176568,1.540000,-6.160000,-2.380000
36.238750,-0.052216,-0.067832,0.703696,-1.120000,0.560000,-1.680000
36.242816,-0.081984,0.009272,1.076040,-3.080000,1.680000,-0.280000
36.246882,0.154696,-0.037088,1.128256,-1.820000,-6.300000,-0.980000
36.250948,-0.076128,0.138592,0.804224,-0.560000,6.020000,-0.700000
36.255014,-0.008784,0.139568,1.050176,1.260000,5.320000,-2.100000
36.259080,0.137128,-0.215208,1.162904,-3.780000,-7.560000,-1.540000
36.263146,-0.158600,-0.068320,0.689056,-3.920000,-4.760000,0.560000
36.267213,0.055632,0.205936,0.913048,2.940000,5.600000,-0.560000
36.271279,0.178120,0.048800,1.376160,-1.960000,0.280000,-1.120000
36.275345,-0.099064,-0.019520,0.746152,-1.120000,-1.260000,-0.420000
36.279411,-0.033672,-0.024888,0.814960,0.560000,0.840000,-0.420000
36.283477,0.016104,-0.041480,0.997960,-1.960000,-0.420000,-0.420000
36.287543,0.142984,0.061976,1.054568,-3.920000,-5.040000,1.120000
36.291609,0.022936,0.223992,0.947696,1.260000,10.780000,-1.400000
36.295675,-0.046360,-0.131760,0.940864,-0.140000,4.340000,-3.500000
36.299741,0.000488,-0.156160,0.814472,-3.640000,-11.760000,-1.120000
36.303807,0.059048,0.116632,0.846192,-1.540000,4.060000,-0.280000
36.307873,-0.027816,0.203984,1.314184,-0.700000,4.760000,-1.960000
36.311939,0.055144,-0.065880,0.920856,0.560000,-6.720000,-1.680000
36.316005,-0.037576,-0.112240,0.626104,-0.700000,3.640000,-1.120000
36.320072,-0.039528,0.007320,1.125328,-2.660000,-1.400000,-0.280000
36.324138,0.182512,0.012200,1.130696,-3.360000,-6.860000,1.120000
36.328204,-0.080032,0.157136,0.812520,1.400000,10.360000,0.000000
36.332270,-0.108336,0.004880,0.964776,3.360000,5.040000,-3.080000
36.336336,0.199592,-0.169824,1.063840,-1.680000,-12.740000,-0.560000
36.340402,-0.104920,0.031720,0.750056,-4.340000,1.540000,1.960000
36.344468,0.022936,0.138104,1.094096,0.840000,7.140000,-1.400000
36.348534,0.147376,0.000976,1.167784,0.700000,-2.940000,-3.500000
36.352600,-0.119072,-0.035136,0.719800,-1.260000,4.900000,-2.520000
36.356666,-0.074664,-0.012688,1.010160,-1.680000,-1.260000,-0.700000
36.360732,0.098088,-0.063928,1.072624,-1.540000,-9.800000,-0.140000
36.364798,-0.021472,0.110776,0.909144,-2.240000,3.920000,0.840000
36.368864,-0.022936,0.224968,1.059448,3.500000,5.880000,-1.960000
36.372930,0.190320,-0.213744,1.165344,-2.520000,-7.420000,-1.680000
36.376997,-0.192760,-0.098088,0.685152,-4.760000,1.540000,0.000000
36.381063,0.022448,0.149328,0.872544,1.960000,5.460000,0.000000
36.385129,0.166408,0.108336,1.423984,0.560000,-1.120000,-0.980000
36.389195,-0.059536,-0.039040,0.831552,-3.640000,1.540000,-0.420000
36.393261,-0.092720,-0.025376,0.622200,1.820000,-1.120000,-0.560000
36.397327,0.117120,-0.025864,1.172176,-1.260000,-4.620000,-1.120000
36.401393,0.102480,0.010736,1.025288,-6.580000,0.840000,0.560000
36.405459,-0.073688,0.229848,0.864736,3.080000,6.860000,-0.980000
36.409525,0.046848,-0.039528,1.044320,1.960000,0.980000,-2.660000
36.413591,-0.037576,-0.206912,0.814472,-4.480000,-4.340000,-0.420000
36.417657,-0.035624,0.068808,0.676856,-0.980000,-2.800000,0.280000
36.421723,0.149816,0.248392,1.475712,-1.400000,2.100000,-1.260000
36.425789,-0.004880,-0.064416,0.921344,-1.680000,2.520000,-1.820000
36.429856,-0.132248,-0.122976,0.457744,2.940000,-1.400000,-1.960000
36.433922,0.095160,0.031232,1.296128,0.980000,-3.360000,-1.120000
36.437988,0.096136,-0.008296,1.168760,-6.440000,1.540000,0.980000
36.442054,-0.147376,0.142496,0.669048,1.400000,3.500000,0.700000
36.446120,0.071248,0.042944,1.052616,5.460000,3.080000,-2.240000
36.450186,0.081496,-0.184952,1.174128,-4.060000,-2.660000,-1.820000
36.454252,-0.159088,0.006832,0.671976,-2.520000,-6.300000,0.560000
36.458318,0.162504,0.178120,1.059448,-0.840000,3.080000,-0.140000
36.462384,0.073688,-0.023424,1.221952,-1.960000,4.060000,-2.100000
36.466450,-0.171776,-0.042944,0.813984,2.380000,-2.380000,-1.960000
36.470516,0.102968,0.023424,0.970632,-0.840000,-2.380000,-0.140000
36.474582,0.110776,-0.028792,1.078968,-7.000000,-0.560000,0.560000
36.478648,-0.145424,0.047824,0.878400,0.980000,0.140000,-0.420000
36.482714,0.068320,0.126392,1.027240,4.900000,1.400000,-1.260000
36.486781,0.122976,-0.020984,1.132648,-5.180000,1.680000,-1.260000
36.490847,-0.125904,-0.120048,0.771040,-3.500000,-7.000000,-0.280000
36.494913,0.035136,0.044896,0.765184,2.520000,0.700000,-0.280000
36.498979,0.064416,0.171288,1.377136,-2.100000,7.560000,-0.280000
36.503045,-0.089304,0.011712,1.004304,-0.140000,-3.360000,-0.560000
36.507111,0.029768,-0.110776,0.581696,1.680000,-7.840000,0.420000
36.511177,0.000000,-0.031720,1.075552,-2.520000,1.540000,0.700000
36.515243,0.016104,0.092720,1.233176,-0.560000,-0.700000,0.000000
36.519309,0.128832,0.097112,0.895480,0.700000,-1.400000,-0.700000
36.523375,-0.039528,0.026352,0.956968,-0.420000,8.960000,-1.820000
36.527441,-0.102968,-0.166408,1.034072,-2.100000,-4.060000,-1.680000
36.531507,0.021960,-0.030744,0.737368,0.700000,-8.680000,0.420000
36.535573,0.142984,0.287432,1.248792,-2.100000,6.160000,0.000000
36.539640,-0.013664,0.083936,1.175104,-1.120000,2.800000,-2.380000
36.543706,-0.059536,-0.229360,0.625616,1.960000,-7.980000,-1.960000
36.547772,-0.012688,-0.026840,0.913536,-2.800000,0.560000,0.840000
36.551838,0.156648,0.162992,1.281000,-4.200000,0.420000,1.120000
36.555904,0.006344,0.074176,0.944280,2.380000,-3.640000,0.280000
36.559970,-0.071248,-0.026352,0.729072,0.700000,5.040000,-0.420000
36.564036,0.036600,-0.071248,1.000400,-0.840000,-3.080000,-0.980000
36.568102,0.047824,-0.036112,1.033096,-1.260000,-12.880000,1.120000
36.572168,0.033184,0.165920,0.894504,-3.220000,6.860000,0.700000
36.576234,0.114680,0.084912,1.120936,-1.120000,6.020000,-2.240000
36.580300,-0.119072,-0.118584,0.883768,1.680000,-2.660000,-3.780000
36.584366,-0.027328,-0.069296,0.788120,-1.820000,-1.820000,-0.420000
36.588432,0.141520,0.074664,1.225368,-4.900000,-2.380000,1.120000
36.592499,-0.104432,0.119560,1.084824,-0.280000,1.820000,-1.120000
36.596565,0.009272,-0.038064,0.773480,2.940000,0.700000,-1.540000
36.600631,0.056120,-0.039040,1.099952,0.000000,0.980000,-0.980000
36.604697,-0.075152,-0.014640,1.248792,-4.060000,-7.980000,0.140000
36.608763,0.039040,0.006832,0.655384,-1.120000,-1.400000,1.120000
36.612829,0.060024,0.153232,1.035536,0.700000,8.540000,-0.840000
36.616895,-0.015128,0.018056,1.286368,-0.700000,-2.520000,-1.960000
36.620961,-0.021960,-0.122976,0.800808,-1.260000,-3.780000,0.420000
36.625027,0.001952,-0.005856,0.718824,-3.920000,0.980000,1.820000
36.629093,0.109312,0.176656,1.343464,-0.280000,-2.100000,-1.400000
36.633159,0.055144,-0.021472,0.946232,1.960000,3.360000,-2.380000
36.637225,-0.071248,0.042456,0.737856,-1.960000,2.520000,-0.980000
36.641291,0.087352,-0.047336,1.151680,-2.800000,-5.600000,-0.560000
36.645357,-0.044408,-0.101016,0.712480,-1.960000,-1.260000,0.420000
36.649424,0.049776,0.191784,1.060912,-0.280000,4.480000,0.000000
36.653490,0.129320,0.101992,1.328824,-1.820000,3.780000,-1.540000
36.657556,-0.114192,-0.142496,0.644648,-0.140000,-2.660000,-1.540000
36.661622,-0.067832,-0.089304,0.709064,0.560000,-3.920000,0.420000
36.665688,0.190808,0.109312,1.348832,-3.780000,0.980000,0.420000
36.669754,-0.033672,0.141032,1.037000,-1.680000,-0.840000,-0.980000
36.673820,-0.049776,-0.022448,0.727608,0.980000,2.660000,-0.980000
36.677886,0.015616,-0.086376,0.985760,-0.840000,0.280000,-0.840000
36.681952,0.028304,-0.097600,1.090192,-4.340000,-9.100000,0.980000
36.686018,-0.053680,0.205936,0.974536,-1.120000,6.440000,0.840000
36.690084,0.106872,0.135176,1.051152,0.980000,4.200000,-0.980000
36.694150,-0.026840,-0.171776,0.943304,0.560000,-5.880000,-2.100000
36.698216,-0.132248,-0.090280,0.752984,-0.560000,-2.380000,0.000000
36.702283,0.189344,0.135176,1.145824,-3.080000,-1.960000,1.120000
36.706349,0.043432,0.165920,1.182424,-2.800000,2.800000,-0.420000
36.710415,-0.114192,-0.032208,0.670512,3.080000,5.740000,-2.380000
36.714481,0.095160,-0.081984,0.954528,0.420000,0.280000,-2.240000
36.718547,-0.006832,-0.025864,1.221952,-5.320000,-5.040000,-0.420000
36.722613,-0.003904,0.073200,0.753472,-1.120000,-0.840000,1.120000
36.726679,0.049288,0.086376,1.037976,3.080000,7.000000,-0.140000
36.730745,0.012688,0.004392,1.242936,-0.560000,-3.220000,-1.540000
36.734811,0.033184,-0.108824,0.751520,-1.820000,-6.300000,0.000000
36.738877,-0.015616,-0.005856,0.784216,-3.920000,5.460000,0.280000
36.742943,0.076616,0.089792,1.307352,-1.680000,0.140000,-1.120000
36.747009,0.009760,0.068320,1.062376,2.940000,1.680000,-1.540000
36.751075,-0.081008,-0.014152,0.755912,-1.540000,3.920000,-0.840000
36.755142,0.118096,-0.072224,1.110688,-1.820000,-9.520000,-0.700000
36.759208,0.013664,-0.079544,0.895968,-1.120000,-2.800000,-0.140000
36.763274,-0.060512,0.203984,0.934032,2.520000,8.400000,-1.400000
36.767340,0.164944,0.133712,1.398120,3.220000,1.400000,-3.080000
36.771406,-0.071736,-0.141520,0.688080,-0.280000,-0.420000,-2.240000
36.775472,-0.154208,-0.099552,0.642696,5.460000,-1.820000,0.560000
36.779538,0.155184,0.100040,1.234640,3.780000,1.960000,0.980000
36.783604,0.099064,0.119560,1.268312,4.900000,-3.080000,0.420000
36.787670,-0.136152,-0.037088,0.665144,9.380000,3.360000,-0.280000
36.791736,0.012688,-0.099064,0.844728,10.500000,0.280000,-0.840000
36.795802,0.125416,-0.062464,1.309304,5.880000,-7.980000,0.140000
36.799868,-0.017080,0.170312,0.916464,4.480000,2.380000,0.280000
36.803934,0.046848,0.143960,1.038952,11.340000,9.520000,-2.800000
36.808000,-0.027816,-0.213744,0.904752,6.160000,-2.520000,-2.800000
36.812067,-0.075152,-0.078080,0.926712,4.900000,-7.420000,0.700000
36.816133,0.062952,0.115656,1.060424,7.140000,4.060000,1.260000
36.820199,0.096136,0.154696,1.318576,6.160000,-1.680000,-0.280000
36.824265,-0.000488,-0.064904,0.805688,12.040000,0.560000,-2.100000
36.828331,-0.118584,-0.048800,0.760792,12.600000,4.760000,-1.820000
36.832397,0.084912,0.011712,1.266360,9.100000,-7.840000,0.560000
36.836463,0.108336,0.077592,0.872056,6.160000,-0.560000,1.960000
36.840529,-0.031720,0.133712,0.765184,13.440001,7.280000,-0.700000
36.844595,-0.003416,-0.017080,1.199504,11.480000,2.800000,-2.520000
36.848661,0.065392,-0.113216,0.872056,4.900000,-11.620000,0.140000
36.852727,-0.019520,0.034648,0.657336,6.580000,0.700000,1.120000
36.856793,0.010736,0.097600,1.170712,9.380000,6.860000,-1.260000
36.860859,0.103456,0.015128,1.183400,12.180000,-6.020000,-0.840000
36.864926,-0.034160,-0.037576,0.730048,8.960000,4.060000,-0.560000
36.868992,-0.100528,-0.027328,0.940864,8.960000,1.260000,-0.420000
36.873058,0.156160,-0.111264,1.121912,9.380000,-10.640000,0.560000
36.877124,-0.042456,0.183976,0.933056,8.820000,5.460000,0.980000
36.881190,-0.025864,0.158112,1.207800,14.000000,7.420000,-2.380000
36.885256,0.101016,-0.220576,0.983320,10.780000,-7.700000,-2.100000
36.889322,-0.153232,-0.076128,0.686616,10.080000,-3.360000,-0.140000
36.893388,0.093208,0.140056,1.138992,13.440001,4.060000,0.140000
36.897454,0.063928,0.119560,1.330288,13.440001,-0.560000,-0.840000
36.901520,-0.050264,-0.070272,0.663192,15.120000,-2.940000,-0.280000
36.905586,-0.068320,-0.020496,0.813984,14.280000,4.060000,-0.280000
36.909652,0.127368,-0.038552,1.155584,11.620000,-8.820000,-0.280000
36.913718,0.148352,0.151280,1.126792,8.540000,0.980000,0.280000
36.917784,-0.131272,0.163480,0.776896,14.980000,13.160000,-2.800000
36.921851,0.074176,-0.181048,1.008208,14.840000,-8.260000,-3.360000
36.925917,0.012688,-0.111752,0.887184,7.980000,-7.140000,-0.140000
36.929983,-0.012688,0.139568,0.909144,9.660000,4.060000,0.000000
36.934049,0.073200,0.111264,1.300032,14.140000,-0.840000,-1.820000
36.938115,0.006344,-0.047336,0.869128,13.860000,1.540000,-1.820000
36.942181,-0.066856,-0.051728,0.698328,12.320000,1.120000,0.000000
36.946247,-0.011224,-0.004880,1.285880,12.880000,-5.880000,0.560000
36.950313,0.159576,-0.022936,0.895968,9.100000,-3.920000,1.400000
36.954379,-0.014640,0.196664,0.844728,14.140000,8.680000,-0.980000
36.958445,-0.079056,0.063928,1.231224,14.700000,4.900000,-2.660000
36.962511,0.112240,-0.215208,0.819840,7.420000,-11.760000,-0.140000
36.966577,-0.082472,0.071248,0.745664,5.180000,5.460000,0.560000
36.970643,0.052216,0.175192,1.152656,9.800000,3.780000,-2.520000
36.974710,0.093696,0.033184,1.105320,6.580000,-3.780000,-1.540000
36.978776,-0.077592,0.018056,0.834968,0.140000,6.160000,-0.280000
36.982842,-0.090280,-0.095160,0.918416,6.440000,-3.500000,-1.120000
36.986908,0.094672,-0.110776,0.844240,3.920000,-13.440001,1.120000
36.990974,0.130784,0.265472,1.094584,0.140000,7.560000,0.840000
36.995040,-0.040016,0.182024,1.219024,4.200000,9.520000,-2.800000
36.999106,-0.033184,-0.192272,0.660264,0.560000,-8.120000,-1.680000
37.003172,0.010248,-0.055144,0.821792,-3.780000,0.280000,1.400000
37.007238,-0.031232,0.061000,1.113128,-5.040000,0.560000,0.420000
37.011304,0.095160,0.138592,1.105808,-3.640000,-5.460000,0.560000
37.015370,0.128832,0.098088,0.867664,-1.260000,6.160000,-0.140000
37.019436,-0.175680,-0.109312,0.856440,1.120000,5.740000,-2.940000
37.023502,0.102480,-0.206424,1.040416,-0.840000,-15.820000,-0.840000
37.027569,0.131272,0.159088,0.923784,-4.060000,4.480000,1.260000
37.031635,-0.112728,0.254248,1.128256,-1.400000,11.060000,-1.540000
37.035701,0.000000,-0.155672,0.857416,4.200000,-7.700000,-1.960000
37.039767,0.085400,-0.154696,0.793488,-2.800000,-3.780000,0.280000
37.043833,-0.095160,0.122488,1.175592,-5.600000,0.840000,0.280000
37.047899,0.104920,0.014152,1.075064,2.660000,-4.480000,-0.560000
37.051965,0.042456,0.000488,0.854000,0.000000,4.200000,-0.560000
37.056031,-0.084424,0.100040,1.156072,2.660000,6.580000,-2.520000
37.060097,-0.004392,-0.131760,1.046272,1.120000,-7.840000,-1.820000
37.064163,0.035136,-0.063440,0.640256,-5.320000,-5.460000,2.380000
37.068229,0.000976,0.200568,1.211704,-0.700000,7.140000,0.980000
37.072295,-0.022936,0.087840,1.218048,4.340000,-1.400000,-2.100000
37.076361,0.132736,-0.130296,0.750544,-2.380000,-6.580000,0.000000
37.080427,-0.059536,0.051240,0.939400,-3.920000,4.340000,-0.280000
37.084494,-0.052216,-0.043432,1.042856,2.660000,-4.480000,-2.380000
37.088560,0.122488,0.039040,0.980880,-0.980000,-1.120000,0.000000
37.092626,0.061488,0.236680,1.112640,-1.260000,9.940000,-0.420000
37.096692,-0.038064,-0.122000,0.960872,0.980000,-3.080000,-2.100000
37.100758,-0.068320,-0.187392,0.675392,-0.280000,-4.480000,-0.700000
37.104824,0.156160,0.087840,1.013576,-2.660000,2.100000,0.280000
37.108890,-0.008784,0.225944,1.446432,-0.140000,1.680000,-1.540000
37.112956,-0.046360,-0.069784,0.726144,1.680000,0.700000,-1.820000
37.117022,0.029768,-0.102480,0.799832,-0.980000,-2.240000,0.140000
37.121088,-0.031232,-0.039528,1.275632,-1.680000,-3.500000,-0.420000
37.125154,0.089792,0.063928,0.870592,-2.100000,-3.360000,1.540000
37.129220,0.059048,0.205936,0.998448,-1.680000,7.560000,1.260000
37.133286,-0.088328,-0.040016,1.152168,1.120000,3.780000,-2.240000
37.137353,0.012688,-0.174216,0.841312,2.380000,-8.120000,-2.100000
37.141419,0.062464,0.065392,0.893528,-4.200000,0.560000,0.420000
37.145485,0.072224,0.201544,1.281000,-2.940000,3.920000,-1.120000
37.149551,-0.053192,-0.032208,0.879376,3.780000,-0.560000,-2.240000
37.153617,-0.041480,-0.027328,0.803248,-1.540000,4.620000,-1.400000
37.157683,0.121024,0.034648,1.159976,-4.340000,-5.040000,-0.980000
37.161749,-0.094184,-0.036112,0.847168,-1.680000,-3.080000,0.280000
37.165815,0.033672,0.053680,0.829600,-0.840000,5.040000,0.700000
37.169881,0.157136,0.138104,1.338584,0.000000,1.820000,-1.400000
37.173947,-0.156160,-0.018544,0.799832,0.980000,0.000000,-0.980000
37.178013,0.091256,-0.141520,0.714920,-3.080000,-4.480000,1.540000
37.182079,0.081496,0.045872,1.182424,-3.500000,-0.560000,0.420000
37.186145,-0.119072,0.127856,1.071648,1.400000,4.340000,-1.540000
37.190212,0.151280,0.038064,0.846192,0.560000,-0.840000,-0.980000
37.194278,0.040504,-0.044408,1.104832,-3.220000,0.140000,-1.960000
37.198344,-0.161528,-0.150792,0.890600,-1.680000,-3.780000,-2.240000
37.202410,0.078080,0.003416,0.760792,0.140000,-1.540000,0.700000
37.206476,0.073200,0.270840,1.388848,-3.780000,5.740000,0.140000
37.210542,-0.009760,0.010736,1.079456,-0.560000,-0.140000,-0.980000
37.214608,-0.092232,-0.175680,0.579256,2.520000,1.260000,-1.540000
37.218674,0.041968,-0.035136,1.074088,-5.740000,-2.520000,0.560000
37.222740,0.082960,0.138592,1.206824,-2.240000,-3.500000,0.420000
37.226806,-0.051728,0.105896,0.883768,0.560000,5.040000,0.280000
37.230872,-0.017568,0.021472,1.008696,1.120000,1.400000,-1.680000
37.234938,0.122000,-0.190320,1.040416,-2.100000,-7.140000,-1.960000
37.239004,-0.125416,0.056120,0.682712,-2.240000,-0.560000,0.140000
37.243070,0.168360,0.169824,1.245864,-0.700000,3.220000,0.000000
37.247137,0.028304,-0.007320,1.215120,0.280000,1.400000,-2.380000
37.251203,-0.203984,-0.035136,0.571448,2.940000,2.100000,-2.240000
37.255269,0.171776,-0.058560,1.034560,-0.700000,-5.040000,0.420000
37.259335,0.006832,0.028304,1.156560,-5.320000,-4.760000,0.420000
37.263401,-0.013176,0.061976,0.861320,0.700000,2.800000,-0.140000
37.267467,0.047336,0.097600,1.010648,3.080000,11.060000,-2.240000
37.271533,0.054656,-0.062464,1.136552,-2.100000,-7.140000,-1.400000
37.275599,-0.077592,-0.099552,0.872056,-1.400000,-3.780000,0.840000
37.279665,-0.030744,-0.001464,0.847168,-1.260000,3.220000,0.280000
37.283731,0.131760,0.150304,1.373720,0.840000,-3.780000,-1.260000
37.287797,0.025376,0.031232,0.955504,-0.420000,3.780000,-1.400000
37.291863,-0.116144,-0.013176,0.809592,-0.560000,1.820000,-1.120000
37.295929,0.087352,-0.142984,1.208776,-0.700000,-8.400000,-1.120000
37.299996,-0.031232,0.021960,0.752008,-3.360000,0.700000,1.120000
37.304062,0.005856,0.263520,1.083848,1.680000,4.060000,0.000000
37.308128,0.127368,0.030256,1.351760,0.840000,0.560000,-1.680000
37.312194,-0.074176,-0.163480,0.580232,-0.840000,-3.920000,-1.680000
37.316260,-0.044896,-0.012200,0.841800,-0.140000,0.000000,-0.700000
37.320326,0.193248,0.079544,1.276120,-2.940000,-0.280000,-0.980000
37.324392,0.012200,0.133712,1.097512,-1.540000,0.980000,0.000000
37.328458,-0.148840,0.061976,0.746640,2.940000,9.380000,-1.260000
37.332524,0.098576,-0.223504,0.912560,1.680000,-7.280000,-2.100000
37.336590,0.067832,-0.089304,1.083360,-3.220000,-9.660000,0.700000
37.340656,-0.032696,0.237168,0.948184,-2.100000,9.800000,0.980000
37.344722,0.049776,0.101992,1.214632,2.660000,1.540000,-1.260000
37.348788,0.011224,-0.127368,0.830088,0.000000,-3.080000,-1.400000
37.352854,-0.018056,-0.051240,0.844728,-2.660000,2.800000,-0.980000
37.356921,-0.061488,0.038552,1.274168,-1.680000,-2.240000,0.140000
37.360987,0.112240,0.053192,0.890112,-1.820000,-4.200000,1.260000
37.365053,0.008784,0.123952,0.869616,1.120000,6.440000,-0.280000
37.369119,-0.093208,0.034160,1.238544,2.940000,2.380000,-2.940000
37.373185,0.155672,-0.196664,0.966728,-4.900000,-13.440001,-0.140000
37.377251,-0.061976,0.085400,0.647576,-5.460000,4.480000,1.120000
37.381317,0.008296,0.159088,1.202432,2.520000,4.200000,-2.100000
37.385383,0.076128,-0.013176,1.137040,1.260000,-2.800000,-1.120000
37.389449,-0.047336,0.000976,0.710528,-4.760000,3.780000,0.840000
37.393515,-0.002928,0.000000,1.001864,0.700000,-4.620000,-0.700000
37.397581,0.016592,-0.121512,0.866200,-0.560000,-5.460000,0.140000
37.401647,0.076616,0.129320,0.961360,-3.500000,3.920000,1.120000
37.405713,0.054168,0.207888,1.378112,2.940000,4.340000,-1.540000
37.409780,-0.082960,-0.232288,0.716384,-0.980000,-3.080000,-1.400000
37.413846,0.020496,-0.062952,0.743224,-2.240000,-5.740000,1.400000
37.417912,0.071736,0.081984,1.273680,-2.660000,3.360000,0.420000
37.421978,-0.040992,0.115168,1.112152,-1.680000,-0.280000,-0.980000
37.426044,0.110776,0.055144,0.859856,2.520000,0.420000,-0.980000
37.430110,-0.105408,-0.095648,0.918904,-0.560000,3.780000,-3.080000
37.434176,-0.019520,-0.171288,1.074576,-1.680000,-11.760000,-1.400000
37.438242,0.105896,0.153232,0.926224,-2.100000,1.120000,1.260000
37.442308,-0.022448,0.258152,1.149728,-3.360000,8.120000,0.000000
37.446374,-0.059536,-0.108336,0.913536,3.920000,-2.800000,-1.960000
37.450440,0.029768,-0.164944,0.750056,-1.960000,0.140000,0.140000
37.454506,0.060024,0.122976,1.292224,-5.600000,-4.480000,1.120000
37.458572,0.027816,0.104920,0.909144,0.980000,0.700000,-0.280000
37.462639,0.009760,0.022936,0.737368,-0.140000,5.460000,-0.700000
37.466705,0.076128,0.015128,1.224392,-0.140000,0.700000,-3.220000
37.470771,-0.058072,-0.079056,0.950624,-0.980000,-4.760000,-2.380000
37.474837,0.002928,-0.050264,0.611464,-3.640000,-2.940000,0.700000
37.478903,0.140056,0.066368,1.308328,-3.780000,1.820000,0.420000
37.482969,-0.166408,0.133224,1.074088,3.920000,2.800000,-1.540000
37.487035,0.121024,-0.085400,0.846192,1.120000,-2.100000,-0.140000
37.491101,0.023912,-0.042944,1.044808,-4.200000,0.280000,-0.280000
37.495167,-0.103456,-0.109800,0.924760,0.280000,-7.000000,0.000000
37.499233,0.059536,0.104432,1.017968,0.280000,3.220000,1.120000
37.503299,0.095648,0.222040,1.314672,-1.820000,5.880000,-0.700000
37.507365,-0.055632,-0.102480,0.963800,0.420000,-4.340000,-1.260000
37.511431,-0.108824,-0.106384,0.603656,2.660000,1.820000,-1.540000
37.515497,0.138592,-0.019520,1.160464,-3.220000,-4.900000,-0.280000
37.519564,0.005368,0.214232,1.224392,-0.560000,1.400000,-0.420000
37.523630,-0.041968,0.094184,0.785192,6.440000,4.060000,0.000000
37.527696,0.037576,-0.177632,0.941840,6.580000,-2.660000,-1.400000
37.531762,0.073688,-0.136152,1.130696,3.220000,-8.540000,-0.840000
37.535828,0.002440,0.075152,0.764696,7.420000,1.680000,0.700000
37.539894,-0.003416,0.192272,1.267824,8.540000,8.820000,-0.840000
37.543960,-0.000488,-0.124928,1.125328,10.920000,-3.780000,-1.260000
37.548026,-0.093696,-0.069784,0.682712,9.380000,0.840000,-0.280000
37.552092,0.028304,-0.003416,1.158512,8.820000,-4.200000,0.980000
37.556158,0.139080,0.051728,1.199992,8.820000,-7.280000,0.560000
37.560224,-0.076128,0.100040,0.790072,12.600000,5.600000,-0.420000
37.564290,-0.033672,0.095160,1.086776,14.140000,7.980000,-3.360000
37.568356,0.130784,-0.174704,0.920856,9.660000,-11.060000,-1.680000
37.572423,-0.069784,0.065392,0.814472,6.160000,0.420000,2.100000
37.576489,0.042456,0.061976,1.017480,10.640000,3.360000,0.140000
37.580555,0.008296,0.062464,1.123864,13.300000,-2.800000,-1.820000
37.584621,0.107360,0.038064,0.878888,7.420000,-0.140000,-0.420000
37.588687,-0.022936,-0.081008,1.072624,9.100000,0.560000,-1.400000
37.592753,-0.111752,-0.178608,0.964288,9.940000,-7.420000,-0.840000
37.596819,0.133224,0.049288,0.887184,10.640000,-0.140000,0.980000
37.600885,-0.052216,0.327448,1.325896,10.780000,10.500000,-0.280000
37.604951,0.007808,-0.150304,1.129232,10.920000,-4.900000,-0.980000
37.609017,-0.032208,-0.105896,0.604144,10.080000,-2.240000,-0.140000
37.613083,0.015616,0.034648,1.095072,8.120000,-2.660000,0.560000
37.617149,0.072712,0.063440,1.176568,10.780000,-2.660000,-0.840000
37.621215,0.024400,0.165920,0.877424,10.360000,0.560000,-0.700000
37.625281,0.011712,0.083936,1.035048,10.360000,6.860000,-3.080000
37.629348,-0.048800,-0.277672,0.729560,10.220000,-5.880000,-2.660000
37.633414,0.058560,-0.006832,0.964288,9.240000,-6.020000,0.420000
37.637480,0.151280,0.217160,1.230248,5.180000,8.260000,0.280000
37.641546,-0.107848,0.106384,0.947208,10.220000,-1.400000,-1.260000
37.645612,-0.042456,-0.080520,0.688080,7.980000,6.440000,-1.960000
37.649678,0.159576,-0.167872,1.199992,-1.260000,-5.320000,-1.260000
37.653744,-0.094672,0.094184,1.081408,-0.140000,-5.040000,0.700000
37.657810,-0.031720,0.126392,0.696864,1.820000,6.160000,1.400000
37.661876,0.136640,0.012200,1.303448,-2.380000,1.400000,0.700000
37.665942,-0.111264,0.021472,1.087752,2.100000,0.700000,-1.120000
37.670008,-0.020008,-0.017080,0.718824,0.560000,-1.400000,-0.140000
37.674074,0.151280,-0.063440,1.309304,-6.720000,-5.460000,0.840000
37.678140,-0.114192,0.055632,0.756400,-4.060000,0.840000,-0.700000
37.682207,-0.023912,0.184952,0.950624,2.380000,5.320000,-1.260000
37.686273,0.229360,0.010736,1.291248,-3.920000,0.700000,-2.520000
37.690339,-0.044896,-0.078568,0.929152,-4.480000,-5.180000,-1.820000
37.694405,-0.149328,-0.046848,0.669536,1.260000,2.940000,-0.840000
37.698471,0.159088,-0.042456,1.023336,-1.540000,-1.960000,-0.280000
37.702537,0.029280,0.125904,1.333216,-2.380000,1.400000,0.280000
